fighter_name,fighter_url,opponent_name,opponent_url,result,winner_name,event_name,event_url,date,method,method_detail,round,time,knockdowns,sig_strikes,takedowns,sub_attempts,is_title_fight,is_main_event,fluke_flag,fight_url,scraped_at,source
Maurice Greene,http://www.ufcstats.com/fighter-details/068f8a189a47fea6,Jeff Hughes,http://www.ufcstats.com/fighter-details/6a11e325aa60ad02,win,Maurice Greene,UFC Fight Night: Lewis vs. Dos Santos,http://www.ufcstats.com/event-details/e96d8538d3f9d0ed,"Mar. 09, 2019",S-DEC,,3,5:00,0,70,0,0,False,,,http://www.ufcstats.com/fight-details/b776b08e2cc6aa0c,2026-03-29T05:47:37.770031,merged
Tito Ortiz,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,loss,Forrest Griffin,UFC 148: Silva vs Sonnen 2,http://www.ufcstats.com/event-details/e8efeb9cf33b1941,"Jul. 07, 2012",U-DEC,,3,5:00,0,49,3,0,False,,,http://www.ufcstats.com/fight-details/cf04a408cedb37ff,2026-03-29T04:44:24.476424,merged
Tito Ortiz,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,loss,Forrest Griffin,UFC 106: Ortiz vs Griffin 2,http://www.ufcstats.com/event-details/84a067c46306a737,"Nov. 21, 2009",S-DEC,,3,5:00,0,24,3,0,False,,,http://www.ufcstats.com/fight-details/9fa3f9f7caf429d6,2026-03-29T04:44:24.476424,merged
Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,Quinton Jackson,http://www.ufcstats.com/fighter-details/ffc088e64fab57e9,win,Forrest Griffin,UFC 86: Jackson vs Griffin,http://www.ufcstats.com/event-details/bf12aca029bfcc47,"Jul. 05, 2008",U-DEC,,5,5:00,0,77,0,3,True,,,http://www.ufcstats.com/fight-details/ae674ec42bd0a979,2026-03-29T04:37:29.468063,merged
Keith Jardine,http://www.ufcstats.com/fighter-details/b9d0fd83bb8a147a,Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,win,Keith Jardine,UFC 66: Liddell vs Ortiz 2,http://www.ufcstats.com/event-details/ee5df903f80c6816,"Dec. 30, 2006",KO/TKO,,1,4:41,0,36,0,0,False,,,http://www.ufcstats.com/fight-details/bb007be9f60ab3da,2026-03-29T05:41:06.139935,merged
Tito Ortiz,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,win,Tito Ortiz,UFC 59: Reality Check,http://www.ufcstats.com/event-details/03688dc3c3af3ac1,"Apr. 15, 2006",S-DEC,,3,5:00,0,61,3,0,False,,,http://www.ufcstats.com/fight-details/5f9b063630e52778,2026-03-29T04:44:24.476424,merged
Bill Mahood,http://www.ufcstats.com/fighter-details/ae58685caf8e4a0d,Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,loss,Forrest Griffin,UFC 53: Heavy Hitters,http://www.ufcstats.com/event-details/d3711d3784b76255,"Jun. 04, 2005",SUB,Rear Naked Choke,1,2:18,0,1,0,0,False,,,http://www.ufcstats.com/fight-details/ea8b1a909155b0c2,2026-03-29T05:30:28.207650,merged
Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,Edson Silva,http://www.ufcstats.com/fighter-details/a1153013cb5f628f,win,Forrest Griffin,Heat FC 2,http://www.ufcstats.com/event-details/058e4e08a1ad8aba,"Dec. 18, 2003",KO/TKO,Punch,1,1:07,1,6,1,0,False,,,http://www.ufcstats.com/fight-details/b3874cc436c7b1fe,2026-03-29T04:37:29.468063,merged
Jeremy Horn,http://www.ufcstats.com/fighter-details/8d26912cd2aeb366,Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,win,Jeremy Horn,IFC - Global Domination,http://www.ufcstats.com/event-details/01b39decaf0abf6a,"Sep. 06, 2003",KO/TKO,Kick,2,3:40,1,19,2,0,False,,,http://www.ufcstats.com/fight-details/7295a7b6087b368c,2026-03-29T04:38:34.638672,merged
Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,Chael Sonnen,http://www.ufcstats.com/fighter-details/48d1f690b763934c,win,Forrest Griffin,IFC - Global Domination,http://www.ufcstats.com/event-details/01b39decaf0abf6a,"Sep. 06, 2003",SUB,Triangle Choke,1,2:25,0,2,0,1,False,,,http://www.ufcstats.com/fight-details/06ce0c8dc1a056a4,2026-03-29T04:37:29.468063,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Michael Morales,http://www.ufcstats.com/fighter-details/c32aeb1a59e6272d,loss,Michael Morales,UFC Fight Night: Strickland vs. Magomedov,http://www.ufcstats.com/event-details/e9e1acc96536bb4f,"Jul. 01, 2023",U-DEC,,3,5:00,0,36,0,0,False,,,http://www.ufcstats.com/fight-details/0548a24a9bf8d7a0,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Tim Means,http://www.ufcstats.com/fighter-details/4b47e71384a9522f,win,Max Griffin,UFC Fight Night: Kattar vs. Allen,http://www.ufcstats.com/event-details/be5aab761c40ef35,"Oct. 29, 2022",S-DEC,,3,5:00,1,42,3,0,False,,,http://www.ufcstats.com/fight-details/bf59d9f8bd9536f3,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Neil Magny,http://www.ufcstats.com/fighter-details/84b3e7d38f2d2ec5,loss,Neil Magny,UFC Fight Night: Blaydes vs. Daukaus,http://www.ufcstats.com/event-details/1fac46d466abd5b8,"Mar. 26, 2022",S-DEC,,3,5:00,1,67,0,0,False,,,http://www.ufcstats.com/fight-details/3f92025b29e06bfd,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Song Kenan,http://www.ufcstats.com/fighter-details/32490e80ddab1e5a,win,Max Griffin,UFC Fight Night: Brunson vs. Holland,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,"Mar. 20, 2021",KO/TKO,,1,2:20,1,17,0,0,False,,,http://www.ufcstats.com/fight-details/edac9fd482177a64,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Alex Oliveira,http://www.ufcstats.com/fighter-details/57b10fca4f9c9a7a,loss,Alex Oliveira,UFC 248: Adesanya vs. Romero,http://www.ufcstats.com/event-details/0b5b6876c2a4723f,"Mar. 07, 2020",S-DEC,,3,5:00,0,23,2,0,False,,,http://www.ufcstats.com/fight-details/4d607b6ddc77a34c,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Alex Morono,http://www.ufcstats.com/fighter-details/cdb96af67d096b1e,loss,Alex Morono,UFC Fight Night: Joanna vs. Waterson,http://www.ufcstats.com/event-details/0941df56f6ac954b,"Oct. 12, 2019",U-DEC,,3,5:00,0,75,4,0,False,,,http://www.ufcstats.com/fight-details/c5b8a996eff18540,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Zelim Imadaev,http://www.ufcstats.com/fighter-details/7f0f171414d0a287,win,Max Griffin,UFC 236: Holloway vs. Poirier 2,http://www.ufcstats.com/event-details/b0550072e5f0afa7,"Apr. 13, 2019",M-DEC,,3,5:00,0,47,6,3,False,,,http://www.ufcstats.com/fight-details/bf719cf83cab229b,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Curtis Millender,http://www.ufcstats.com/fighter-details/f1928a52590c5532,loss,Curtis Millender,UFC 226: Miocic vs. Cormier,http://www.ufcstats.com/event-details/35585d970300d45a,"Jul. 07, 2018",U-DEC,,3,5:00,0,44,1,0,False,,,http://www.ufcstats.com/fight-details/9589b41c4637b057,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Mike Perry,http://www.ufcstats.com/fighter-details/f2b6fdb20675b11c,win,Max Griffin,UFC Fight Night: Emmett vs. Stephens,http://www.ufcstats.com/event-details/daa89f01e1c0f42a,"Feb. 24, 2018",U-DEC,,3,5:00,1,78,0,0,False,,,http://www.ufcstats.com/fight-details/424a20da52b4f956,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Elizeu Zaleski dos Santos,http://www.ufcstats.com/fighter-details/8adcbd525fab8d9b,loss,Elizeu Zaleski dos Santos,UFC Fight Night: Brunson vs. Machida,http://www.ufcstats.com/event-details/a7724f51e32e763e,"Oct. 28, 2017",U-DEC,,3,5:00,2,51,0,0,False,,,http://www.ufcstats.com/fight-details/9dd9affa41eead4c,2026-03-29T05:47:50.841639,merged
Max Griffin,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Erick Montano,http://www.ufcstats.com/fighter-details/8163cd7de0342652,win,Max Griffin,UFC Fight Night: Dos Anjos vs. Ferguson,http://www.ufcstats.com/event-details/6083f497c22cc075,"Nov. 05, 2016",KO/TKO,Punch,1,0:54,0,15,0,0,False,,,http://www.ufcstats.com/fight-details/23c6a428df1569bc,2026-03-29T05:47:50.841639,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Lance Gibson Jr.,http://www.ufcstats.com/fighter-details/07bc580bdf3eb9c8,win,King Green,UFC Fight Night: Royval vs. Kape,http://www.ufcstats.com/event-details/bc0f994de0521926,"Dec. 13, 2025",S-DEC,,3,5:00,0,65,1,0,False,,,http://www.ufcstats.com/fight-details/fc4ab243d21b795d,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Paddy Pimblett,http://www.ufcstats.com/fighter-details/7826923b47f8d72a,loss,Paddy Pimblett,UFC 304: Edwards vs. Muhammad 2,http://www.ufcstats.com/event-details/026b4f7049085842,"Jul. 27, 2024",SUB,Triangle Choke,1,3:22,0,15,1,0,False,,,http://www.ufcstats.com/fight-details/3e2bde19e752f64b,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Jim Miller,http://www.ufcstats.com/fighter-details/d1941565abf50b16,win,King Green,UFC 300: Pereira vs. Hill,http://www.ufcstats.com/event-details/6750e338922a099d,"Apr. 13, 2024",U-DEC,,3,5:00,1,186,1,0,False,,,http://www.ufcstats.com/fight-details/efdad54c8550e6e0,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Islam Makhachev,http://www.ufcstats.com/fighter-details/275aca31f61ba28c,loss,Islam Makhachev,UFC Fight Night: Makhachev vs. Green,http://www.ufcstats.com/event-details/f6a7b02c42e9fc5b,"Feb. 26, 2022",KO/TKO,Punches,1,3:23,0,9,0,0,False,,,http://www.ufcstats.com/fight-details/2f4d42e0b9696f71,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Nasrat Haqparast,http://www.ufcstats.com/fighter-details/b7b84ccd221be298,win,King Green,UFC 271: Adesanya vs. Whittaker 2,http://www.ufcstats.com/event-details/cbb682f5fcc44bfc,"Feb. 12, 2022",U-DEC,,3,5:00,0,188,0,0,False,,,http://www.ufcstats.com/fight-details/388adad23aaa9d39,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Al Iaquinta,http://www.ufcstats.com/fighter-details/59279a7c978f7da0,win,King Green,UFC 268: Usman vs. Covington 2,http://www.ufcstats.com/event-details/48e093ea1f43a053,"Nov. 06, 2021",KO/TKO,,1,2:25,1,28,0,0,False,,,http://www.ufcstats.com/fight-details/d69e3677060af4c7,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Thiago Moises,http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,loss,Thiago Moises,UFC Fight Night: Hall vs. Silva,http://www.ufcstats.com/event-details/ad044be25c94dcfd,"Oct. 31, 2020",U-DEC,,3,5:00,0,85,2,0,False,,,http://www.ufcstats.com/fight-details/6915d46b49999f60,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Alan Patrick,http://www.ufcstats.com/fighter-details/cd7763bcadb5d4c8,win,King Green,UFC Fight Night: Waterson vs. Hill,http://www.ufcstats.com/event-details/9c37681096c6f3a9,"Sep. 12, 2020",U-DEC,,3,5:00,0,61,4,0,False,,,http://www.ufcstats.com/fight-details/06910bddb0745856,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Lando Vannata,http://www.ufcstats.com/fighter-details/f9b200db02b488d9,win,King Green,UFC Fight Night: Brunson vs. Shahbazyan,http://www.ufcstats.com/event-details/3746e21bb508391a,"Aug. 01, 2020",U-DEC,,3,5:00,1,115,3,0,False,,,http://www.ufcstats.com/fight-details/0b21755eb0897396,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Clay Guida,http://www.ufcstats.com/fighter-details/c47df9303d318c67,win,King Green,UFC Fight Night: Blaydes vs. Volkov,http://www.ufcstats.com/event-details/2eab7a6c8b0ed8cc,"Jun. 20, 2020",U-DEC,,3,5:00,0,85,2,2,False,,,http://www.ufcstats.com/fight-details/d851cbbbdfd05a49,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Drakkar Klose,http://www.ufcstats.com/fighter-details/7cbf7c78d3b34218,loss,Drakkar Klose,UFC Fight Night: Lee vs. Iaquinta,http://www.ufcstats.com/event-details/7a703c565ccaa18f,"Dec. 15, 2018",U-DEC,,3,5:00,0,92,1,1,False,,,http://www.ufcstats.com/fight-details/b69d3d55c84f5dd6,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Erik Koch,http://www.ufcstats.com/fighter-details/99bd87a300079ed9,win,King Green,UFC Fight Night: Jacare vs. Brunson 2,http://www.ufcstats.com/event-details/602bb270f2bdbf02,"Jan. 27, 2018",U-DEC,,3,5:00,0,110,1,0,False,,,http://www.ufcstats.com/fight-details/04a1c5b7993fe4d5,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Lando Vannata,http://www.ufcstats.com/fighter-details/f9b200db02b488d9,draw,,UFC 216: Ferguson vs. Lee,http://www.ufcstats.com/event-details/cc5834a495d1ea08,"Oct. 07, 2017",S-DEC,,3,5:00,0,93,1,0,False,,,http://www.ufcstats.com/fight-details/c46d51fb87a4f485,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Rashid Magomedov,http://www.ufcstats.com/fighter-details/7ea1f74cef32f906,loss,Rashid Magomedov,UFC on FOX: Johnson vs. Reis,http://www.ufcstats.com/event-details/ed069a95aaaf4f56,"Apr. 15, 2017",S-DEC,,3,5:00,0,75,0,0,False,,,http://www.ufcstats.com/fight-details/f24c296256faeff2,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Pat Healy,http://www.ufcstats.com/fighter-details/50d2f0018bcf9eef,win,King Green,UFC on FOX: Johnson vs. Benavidez 2,http://www.ufcstats.com/event-details/480b702debcb5433,"Dec. 14, 2013",U-DEC,,3,5:00,0,80,3,0,False,,,http://www.ufcstats.com/fight-details/f5fb4435faf1ca04,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,James Krause,http://www.ufcstats.com/fighter-details/8f6a18831a120817,win,King Green,UFC Fight Night: Fight for the Troops 3,http://www.ufcstats.com/event-details/35dc6220b113b7ec,"Nov. 06, 2013",KO/TKO,Kick,1,3:50,1,20,0,0,False,,,http://www.ufcstats.com/fight-details/2bcb1b0b05e2c739,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Matt Ricehouse,http://www.ufcstats.com/fighter-details/343d57cde1a14338,win,King Green,Strikeforce - Rousey vs Kaufman,http://www.ufcstats.com/event-details/be9d259be012e8a4,"Aug. 18, 2012",U-DEC,,3,5:00,1,77,2,0,False,,,http://www.ufcstats.com/fight-details/67f8ce4438cc1dd6,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,James Reese,http://www.ufcstats.com/fighter-details/e9ec08ebb3f92aa3,win,King Green,Strikeforce Challengers 20,http://www.ufcstats.com/event-details/453ee00c3e1ae9dd,"Nov. 18, 2011",SUB,Rear Naked Choke,3,2:25,--,--,--,--,False,,,http://www.ufcstats.com/fight-details/9d5dce909eb0ab77,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Charon Spain,http://www.ufcstats.com/fighter-details/c278e8843b8abfec,win,King Green,Strikeforce Challengers 19,http://www.ufcstats.com/event-details/31c01fbc2586a5eb,"Sep. 23, 2011",SUB,Arm Triangle,2,2:54,--,--,--,--,False,,,http://www.ufcstats.com/fight-details/7d3927d916d95917,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Gesias Cavalcante,http://www.ufcstats.com/fighter-details/2a74bbba57058f12,loss,Gesias Cavalcante,Strikeforce - Fedor vs. Henderson,http://www.ufcstats.com/event-details/a0b91014e9d16a76,"Jul. 30, 2011",S-DEC,,3,5:00,--,--,--,--,False,,,http://www.ufcstats.com/fight-details/dca56219c8655de8,2026-03-29T05:47:43.739472,merged
King Green,http://www.ufcstats.com/fighter-details/887961364be5ceb3,Dan Lauzon,http://www.ufcstats.com/fighter-details/4c8d6fde2dde07c4,loss,Dan Lauzon,Affliction - Day of Reckoning,http://www.ufcstats.com/event-details/4f95f74620a6b7a4,"Jan. 24, 2009",SUB,Rear Naked Choke,1,4:55,0,21,1,1,False,,,http://www.ufcstats.com/fight-details/4ff244d056c1c815,2026-03-29T05:47:43.739472,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Gegard Mousasi,http://www.ufcstats.com/fighter-details/232c582f29f8f65e,loss,Gegard Mousasi,Dynamite!! 2009,http://www.ufcstats.com/event-details/cbf94e4c4af4ff6d,"Dec. 31, 2009",KO/TKO,Punches,1,1:34,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/6297a81500866725,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Alistair Overeem,http://www.ufcstats.com/fighter-details/b4ad3a06ee4d660c,loss,Alistair Overeem,Ultimate Glory 10: The Battle of Arnhem,http://www.ufcstats.com/event-details/d8022d5526b1d937,"Nov. 09, 2008",SUB,Kimura,1,1:47,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/e74e3b8d8ba50268,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Fedor Emelianenko,http://www.ufcstats.com/fighter-details/b8da6f5c80ae2d15,loss,Fedor Emelianenko,PRIDE Total Elimination 2003,http://www.ufcstats.com/event-details/52cae54377b433b7,"Aug. 10, 2003",KO/TKO,Punches,1,1:09,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/e7c19f08b126fdcd,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Lloyd Van Dams,http://www.ufcstats.com/fighter-details/02177caefe7c07d4,win,Gary Goodridge,PRIDE Shockwave 2002,http://www.ufcstats.com/event-details/6014d25e73b669c9,"Aug. 28, 2002",KO/TKO,Punches,1,3:39,0,11,1,0,False,,,http://www.ufcstats.com/fight-details/d2090d2a91cce61d,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Achmed Labasanov,http://www.ufcstats.com/fighter-details/b3fb8d2293e17a59,win,Gary Goodridge,PRIDE 21: Demolition,http://www.ufcstats.com/event-details/e4770d5ed44a3970,"Jun. 23, 2002",S-DEC,,3,5:00,0,22,0,1,False,,,http://www.ufcstats.com/fight-details/82c499c0e73a6c48,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Yoshiaki Yatsu,http://www.ufcstats.com/fighter-details/620be7e0712d431b,win,Gary Goodridge,PRIDE 16: Beasts from the East,http://www.ufcstats.com/event-details/adea9f0090aa8e14,"Sep. 24, 2001",KO/TKO,,1,3:03,0,17,0,1,False,,,http://www.ufcstats.com/fight-details/4db2a70c28071299,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Antonio Rodrigo Nogueira,http://www.ufcstats.com/fighter-details/ee9d73f4fee9cbdd,loss,Antonio Rodrigo Nogueira,PRIDE 15: Raging Rumble,http://www.ufcstats.com/event-details/88c8f47241d90040,"Jul. 29, 2001",SUB,Triangle Choke,1,2:37,0,1,0,0,False,,,http://www.ufcstats.com/fight-details/f16a454494e18ba2,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Valentijn Overeem,http://www.ufcstats.com/fighter-details/20e403a1acfef130,win,Gary Goodridge,PRIDE 14: Clash of the Titans,http://www.ufcstats.com/event-details/4b4753d19489297f,"May. 27, 2001",KO/TKO,Knee,1,2:39,0,6,0,0,False,,,http://www.ufcstats.com/fight-details/17f8acabd9494a2c,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Yoshiaki Yatsu,http://www.ufcstats.com/fighter-details/620be7e0712d431b,win,Gary Goodridge,PRIDE 11: Battle of the Rising Sun,http://www.ufcstats.com/event-details/46e2ca71fd5089cb,"Oct. 31, 2000",KO/TKO,Punches,1,8:58,0,66,0,0,False,,,http://www.ufcstats.com/fight-details/d12edc71faee389d,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Ricco Rodriguez,http://www.ufcstats.com/fighter-details/50cc91ce2982785d,loss,Ricco Rodriguez,PRIDE 9: New Blood,http://www.ufcstats.com/event-details/21b1132949f2a9b0,"Jun. 04, 2000",U-DEC,,2,10:00,0,3,0,1,False,,,http://www.ufcstats.com/fight-details/afc1327e262cb1d7,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Igor Vovchanchyn,http://www.ufcstats.com/fighter-details/7929be8290289a47,loss,Igor Vovchanchyn,PRIDE Grand Prix 2000 Finals,http://www.ufcstats.com/event-details/ea3ef6206c7907d5,"May. 01, 2000",KO/TKO,Punch,1,10:14,0,19,1,0,False,,,http://www.ufcstats.com/fight-details/19ff0b517d6d4299,2026-03-29T05:48:42.835084,merged
Gary Goodridge,http://www.ufcstats.com/fighter-details/fbbde91f7bc2d3c5,Osamu Tachihikari,http://www.ufcstats.com/fighter-details/e7bc606d269896aa,win,Gary Goodridge,PRIDE Grand Prix 2000 Opening Round,http://www.ufcstats.com/event-details/1cf1310684a841f5,"Jan. 30, 2000",SUB,Forearm Choke,1,0:51,0,9,0,1,False,,,http://www.ufcstats.com/fight-details/94f82c2a65bd325e,2026-03-29T05:48:42.835084,merged
