name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Don Madge,http://www.ufcstats.com/fighter-details/68c7ad953455c73f,72.00,155.00,72.50,MMA,"Nov 12, 1990",35.0,Lightweight,Magic Man,"Cape Town, South Africa",42.0,https://www.ufc.com/athlete/don-madge,2343.0,2019-09-07,False,9.0,3.0,1.0,13.0,2026-02-05T23:59:44.308091,merged
Bernardo Magalhaes,http://www.ufcstats.com/fighter-details/7a613f78dd7ee8f8,69.00,155.00,--,Orthodox,"Apr 08, 1981",44.0,Lightweight,Trekko,Brazil,,https://www.ufc.com/athlete/bernardo-magalhaes,4990.0,2012-06-08,False,13.0,4.0,0.0,17.0,2026-02-05T23:59:44.405388,merged
Leonardo Mafra,http://www.ufcstats.com/fighter-details/8bbc0cfc01bc1ba1,70.00,155.00,70.00,Orthodox,"Apr 25, 1989",36.0,Lightweight,Macarrão,"Balneario Camboriu, Brazil",,https://www.ufc.com/athlete/leonardo-mafra,3855.0,2015-07-18,False,13.0,4.0,0.0,17.0,2026-02-05T23:59:44.411389,merged
Ryan Madigan,http://www.ufcstats.com/fighter-details/a8d521d913df4e31,72.00,169.00,--,Orthodox,--,,Welterweight,The Lion,"Orrville, United States",,https://www.ufc.com/athlete/ryan-madigan,6179.0,2009-03-07,False,5.0,3.0,0.0,8.0,2026-02-05T23:59:44.417388,merged
Angela Magana,http://www.ufcstats.com/fighter-details/bd878a638e0e3be3,61.00,115.00,65.00,Orthodox,"Aug 02, 1983",42.0,Women's Strawweight,Your Majesty,"Los Angeles, United States",36.0,https://www.ufc.com/athlete/angela-magana,2987.0,2017-12-02,False,11.0,9.0,0.0,20.0,2026-02-05T23:59:44.729162,merged
Valesca Machado,http://www.ufcstats.com/fighter-details/a1a91dbf41a029c4,64.00,115.50,63.50,Orthodox,"May 06, 1996",29.0,Women's Strawweight,Tina Black,,35.0,https://www.ufc.com/athlete/valesca-machado,1570.0,2021-10-19,False,8.0,3.0,0.0,11.0,2026-02-05T23:59:44.735161,merged
Lyoto Machida,http://www.ufcstats.com/fighter-details/f7a7f7118d4b01b6,73.00,186.00,74.00,Southpaw,"May 30, 1978",47.0,Middleweight,The Dragon,"Salvador, Brazil",42.0,https://www.ufc.com/athlete/lyoto-machida,2826.0,2018-05-12,False,24.0,8.0,0.0,32.0,2026-02-05T23:59:44.776707,merged
Neil Magny,http://www.ufcstats.com/fighter-details/84b3e7d38f2d2ec5,75.00,171.00,80.00,Orthodox,"Aug 03, 1987",38.0,Welterweight,The Haitian Sensation,"Brooklyn, United States",45.0,https://www.ufc.com/athlete/neil-magny,54.0,2025-12-13,True,31.0,15.0,0.0,46.0,2026-02-05T23:59:44.812301,merged
Rob MacDonald,http://www.ufcstats.com/fighter-details/f3388d2cf7ab3f64,75.00,205.00,"78""",Orthodox,"Sep 05, 1978",47.0,Light Heavyweight,Maximus,"Capreol, Canada",,https://www.ufc.com/athlete/rob-macdonald,7103.0,2006-08-26,False,5.0,4.0,0.0,9.0,2026-02-05T23:59:44.847042,merged
Rory MacDonald,http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,72.00,170.50,76.00,Orthodox,"Jul 22, 1989",36.0,Welterweight,Red King,"Quesnel, Canada",41.0,https://www.ufc.com/athlete/rory-macdonald,3519.0,2016-06-18,False,19.0,4.0,0.0,23.0,2026-02-05T23:59:44.853042,merged
Victor Madrigal,http://www.ufcstats.com/fighter-details/cc63a5f0089d8ba9,"5' 7""",135 lbs.,"71""",Orthodox,"Aug 16, 1990",35.0,Bantamweight,,,,https://www.ufc.com/athlete/victor-madrigal,863.0,2023-09-26,True,15.0,5.0,0.0,20.0,2026-02-05T23:59:44.868329,merged
Caio Machado,http://www.ufcstats.com/fighter-details/89839250eb25c9c1,76.00,205.00,78.00,MMA,"Jul 20, 1994",31.0,Light Heavyweight,Bigfoot,"State of São Paulo, Brazil",45.0,https://www.ufc.com/athlete/caio-machado,460.0,2024-11-02,False,8.0,4.0,1.0,13.0,2026-02-05T23:59:45.186386,merged
Anthony Macias,http://www.ufcstats.com/fighter-details/dedc3bb440d09554,0.00,0.00,--,Switch,"Feb 09, 1969",56.0,,,United States,,https://www.ufc.com/athlete/anthony-macias,9643.0,1999-09-12,False,26.0,18.0,0.0,44.0,2026-02-05T23:59:45.999988,merged
Yoel Romero,http://www.ufcstats.com/fighter-details/f77c68bb4be8516d,72.00,185.00,73.50,Southpaw,"Apr 30, 1977",48.0,Middleweight,Soldier of God,"Pinar Del Rio, Cuba",42.0,https://www.ufc.com/athlete/yoeru-romero,2161.0,2020-03-07,False,13.0,5.0,0.0,18.0,2026-02-05T23:59:46.145538,merged
Lawrence Lui,http://www.ufcstats.com/fighter-details/a1ad35b98a9136e5,67.00,135.00,72.50,MMA,"Aug 04, 1996",29.0,Bantamweight,Lok Yin,Hong Kong,37.0,https://www.ufc.com/athlete/lawrence-lui,5.0,2026-01-31,False,8.0,1.0,0.0,9.0,2026-02-05T23:59:46.401733,merged
Joseph Lowry,https://www.ufc.com/athlete/joseph-lowry,70.00,155.00,72.00,,,,Lightweight,,"Philadelphia, United States",38.0,https://www.ufc.com/athlete/joseph-lowry,,,True,7.0,2.0,0.0,9.0,2026-02-05T23:57:52.688997,ufc_official
Dalcha Lungiambula,http://www.ufcstats.com/fighter-details/ce632027bf2a871b,68.00,185.50,76.00,Boxing,"Jul 31, 1987",38.0,Middleweight,Champion,"Kinshasa City, Democratic Republic of the Congo",40.0,https://www.ufc.com/athlete/dalcha-lungiambula,1153.0,2022-12-10,False,11.0,6.0,0.0,17.0,2026-02-05T23:59:46.458114,merged
Ryan MacDonald,http://www.ufcstats.com/fighter-details/35e1f9984ed64206,71.00,135.50,71.00,Switch,"Mar 18, 1993",32.0,Bantamweight,Main Event,"North Platte, United States",40.0,https://www.ufc.com/athlete/ryan-macdonald,2336.0,2019-09-14,False,10.0,2.0,0.0,12.0,2026-02-05T23:59:46.503364,merged
Travis Lutter,http://www.ufcstats.com/fighter-details/622f015c81a9b13a,71.00,185.00,"75""",Orthodox,"May 12, 1973",52.0,Middleweight,The Serial Killer,"Chamberlain, United States",,https://www.ufc.com/athlete/travis-lutter,6501.0,2008-04-19,False,10.0,6.0,0.0,16.0,2026-02-05T23:59:46.508362,merged
Santiago Luna,http://www.ufcstats.com/fighter-details/faf317c665546a36,69.00,136.00,74.00,MMA,"Aug 06, 2004",21.0,Bantamweight,BorderBoy,"San Diego, United States",41.5,https://www.ufc.com/athlete/santiago-luna,145.0,2025-09-13,True,7.0,0.0,0.0,7.0,2026-02-05T23:59:46.516926,merged
Robert Lucarelli,http://www.ufcstats.com/fighter-details/96087e90d900f0ef,0.00,0.00,--,,--,,,,United States,,https://www.ufc.com/athlete/robert-lucarelli,11654.0,1994-03-11,False,0.0,1.0,0.0,1.0,2026-02-05T23:59:46.550645,merged
Dong Hyun Ma,http://www.ufcstats.com/fighter-details/98a6b2361045898f,71.00,156.00,70.50,Orthodox,"Sep 09, 1988",37.0,Lightweight,Maestro,South Korea,42.5,https://www.ufc.com/athlete/dong-hyun-ma,2238.0,2019-12-21,False,16.0,11.0,3.0,30.0,2026-02-05T23:59:46.554949,merged
Duane Ludwig,http://www.ufcstats.com/fighter-details/84ac950d4c1722dd,70.00,169.00,"70""",Orthodox,"Aug 04, 1978",47.0,Welterweight,Bang,United States,,https://www.ufc.com/athlete/duane-ludwig,4877.0,2012-09-29,False,21.0,14.0,0.0,35.0,2026-02-05T23:59:46.566029,merged
Vicente Luque,http://www.ufcstats.com/fighter-details/6d4b63c767106d3a,71.00,170.00,75.50,Muay Thai,"Nov 27, 1991",34.0,Welterweight,The Silent Assassin,"Westwood, United States",38.0,https://www.ufc.com/athlete/vicente-luque,117.0,2025-10-11,True,23.0,12.0,1.0,36.0,2026-02-05T23:59:46.585118,merged
Pawan Maan,http://www.ufcstats.com/fighter-details/450bacdacd706bcd,"5' 7""",155.00,"70""",Orthodox,"Apr 06, 1986",39.0,Lightweight,,India,,https://www.ufc.com/athlete/pawan-maan,1337.0,2022-06-09,False,7.0,3.0,1.0,11.0,2026-02-05T23:59:46.608674,merged
Veronica Hardy,http://www.ufcstats.com/fighter-details/4798e823ada58fe9,64.00,125.50,64.00,MMA,"Oct 30, 1995",30.0,Women's Flyweight,,Venezuela,38.0,https://www.ufc.com/athlete/veronica-hardy,124.0,2025-10-04,True,10.0,5.0,1.0,16.0,2026-02-05T23:59:46.613723,merged
Mike Lullo,http://www.ufcstats.com/fighter-details/e26882820f9e8df5,68.00,146.00,70.00,Orthodox,"Jul 24, 1979",46.0,Featherweight,,United States,,https://www.ufc.com/athlete/mike-lullo,5255.0,2011-09-17,False,8.0,3.0,0.0,11.0,2026-02-05T23:59:46.625722,merged
Thaddeus Luster,http://www.ufcstats.com/fighter-details/505934897b8b4824,0.00,0.00,--,,--,,,,United States,,https://www.ufc.com/athlete/thaddeus-luster,11654.0,1994-03-11,False,0.0,1.0,0.0,1.0,2026-02-05T23:59:46.630897,merged
Matt Lucas,http://www.ufcstats.com/fighter-details/668222c99c5c311d,73.00,203.00,--,,"Dec 27, 1973",52.0,Light Heavyweight,Luke Duke,"Indianapolis, United States",,https://www.ufc.com/athlete/matt-lucas,5199.0,2011-11-12,False,15.0,3.0,0.0,18.0,2026-02-05T23:59:47.721569,merged
Iasmin Lucindo,http://www.ufcstats.com/fighter-details/abcf2cc6efc42031,63.00,115.00,66.00,Striker,"Jan 08, 2002",24.0,Women's Strawweight,,"Fortaleza, Brazil",36.0,https://www.ufc.com/athlete/iasmin-lucindo,180.0,2025-08-09,True,18.0,6.0,0.0,24.0,2026-02-05T23:59:47.807907,merged
Xiao Long,http://www.ufcstats.com/fighter-details/86bace9e4ad85542,68.00,136.00,70.00,Striker,"Apr 13, 1998",27.0,Bantamweight,,"Hunan, China",37.0,https://www.ufc.com/athlete/xiao-long,166.0,2025-08-23,True,27.0,10.0,0.0,37.0,2026-02-05T23:59:48.198117,merged
Caolán Loughran,http://www.ufcstats.com/fighter-details/42ac4020cba261ad,66.00,136.00,68.00,Boxer,"May 18, 1996",29.0,Bantamweight,The Don,"Tyrone, Ireland",36.0,https://www.ufc.com/athlete/caolan-loughran,320.0,2025-03-22,False,10.0,2.0,0.0,12.0,2026-02-05T23:59:48.208117,merged
Diego Lopes,http://www.ufcstats.com/fighter-details/f166e93d04a8c274,71.00,146.00,72.50,Jiu-Jitsu,"Dec 30, 1994",31.0,Featherweight,,"Manaus, Brazil",41.0,https://www.ufc.com/athlete/diego-lopes,5.0,2026-01-31,True,27.0,8.0,0.0,35.0,2026-02-05T23:59:48.215117,merged
Matthew Lopez,http://www.ufcstats.com/fighter-details/2fc7e9701642ca38,67.00,135.50,69.00,Southpaw,"Jan 21, 1987",39.0,Bantamweight,,"Safford, United States",38.0,https://www.ufc.com/athlete/matthew-lopez,2616.0,2018-12-08,False,10.0,4.0,0.0,14.0,2026-02-05T23:59:48.227117,merged
Steve Lopez,http://www.ufcstats.com/fighter-details/6085ceb59087514b,71.00,156.00,--,Orthodox,"Jul 30, 1984",41.0,Lightweight,,"South Bend, United States",,https://www.ufc.com/athlete/steve-lopez,5612.0,2010-09-25,False,13.0,6.0,1.0,20.0,2026-02-05T23:59:48.237117,merged
Bruno Lopes,http://www.ufcstats.com/fighter-details/0abcf6bc47191219,74.00,206.00,74.50,MMA,"Apr 24, 1993",32.0,Light Heavyweight,,Brazil,41.5,https://www.ufc.com/athlete/bruno-lopes,250.0,2025-05-31,True,14.0,2.0,0.0,16.0,2026-02-05T23:59:48.275118,merged
Jorge Lopez,http://www.ufcstats.com/fighter-details/ee624ee2a18f2a43,70.00,171.00,--,Orthodox,"Nov 21, 1988",37.0,Welterweight,,United States,,https://www.ufc.com/athlete/jorge-lopez,5014.0,2012-05-15,False,11.0,5.0,0.0,16.0,2026-02-05T23:59:48.283118,merged
Loma Lookboonmee,http://www.ufcstats.com/fighter-details/4e30e4250cb08b61,61.00,115.50,61.50,Striker,"Jan 18, 1996",30.0,Women's Strawweight,,Thailand,34.0,https://www.ufc.com/athlete/loma-lookboonmee,131.0,2025-09-27,True,10.0,4.0,0.0,14.0,2026-02-05T23:59:48.288118,merged
Waylon Lowe,http://www.ufcstats.com/fighter-details/28f62d866c59c709,67.00,156.00,--,Southpaw,"Oct 31, 1980",45.0,Lightweight,,"Jefferson City, United States",,https://www.ufc.com/athlete/waylon-lowe,5430.0,2011-03-26,False,16.0,7.0,0.0,23.0,2026-02-05T23:59:48.301152,merged
Benito Lopez,http://www.ufcstats.com/fighter-details/773f7feacf96153e,70.00,138.50,73.00,Switch,"Apr 06, 1994",31.0,Bantamweight,Golden Boy,"Oroville, United States",41.0,https://www.ufc.com/athlete/benito-lopez,1188.0,2022-11-05,False,10.0,2.0,0.0,12.0,2026-02-05T23:59:48.308152,merged
Gustavo Lopez,http://www.ufcstats.com/fighter-details/93b62c5f2ba18e51,65.00,135.00,67.00,Striker,"Jun 27, 1989",36.0,Bantamweight,,United States,36.0,https://www.ufc.com/athlete/gustavo-lopez,1601.0,2021-09-18,False,12.0,6.0,1.0,19.0,2026-02-05T23:59:48.396206,merged
Hector Lombard,http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,69.00,185.70,71.00,Southpaw,"Feb 02, 1978",48.0,Middleweight,Showeather,"Matanzas, Australia",38.5,https://www.ufc.com/athlete/hector-lombard,2693.0,2018-09-22,False,34.0,10.0,1.0,45.0,2026-02-05T23:59:48.403206,merged
Nate Loughran,http://www.ufcstats.com/fighter-details/cbf94e4c4af4ff6d,74.00,185.00,--,Orthodox,"Jul 28, 1980",45.0,Middleweight,,"Rohnert Park, United States",,https://www.ufc.com/athlete/nate-loughran,6266.0,2008-12-10,False,11.0,2.0,0.0,13.0,2026-02-05T23:59:48.419238,merged
Ange Loosa,http://www.ufcstats.com/fighter-details/1497e735d9f2560a,70.00,171.00,74.00,Kickboxer,"Mar 18, 1993",32.0,Welterweight,The Last Ninja,"Kinshasa, Democratic Republic of the Congo",40.0,https://www.ufc.com/athlete/ange-loosa,236.0,2025-06-14,False,10.0,5.0,0.0,15.0,2026-02-05T23:59:50.433708,merged
Michael Lombardo,http://www.ufcstats.com/fighter-details/6d6b9a6cb063b60d,72.00,168.50,72.00,MMA,"Apr 03, 1990",35.0,Welterweight,The Don,"White Plains, United States",,https://www.ufc.com/athlete/michael-lombardo,1969.0,2020-09-15,False,11.0,2.0,0.0,13.0,2026-02-05T23:59:50.638996,merged
Christian Lohsen,http://www.ufcstats.com/fighter-details/4ab36d70d1b28b58,"6' 2""",155.50,"77""",Southpaw,"Jan 24, 1995",31.0,Lightweight,,"Lodi, United States",,https://www.ufc.com/athlete/christian-lohsen,2389.0,2019-07-23,True,4.0,2.0,0.0,6.0,2026-02-05T23:59:50.643995,merged
Dylan Lockard,http://www.ufcstats.com/fighter-details/9caa254991a5a698,"5' 9""",145.50,"72""",Orthodox,"May 19, 1992",33.0,Featherweight,,"Methuen, United States",,https://www.ufc.com/athlete/dylan-lockard,2354.0,2019-08-27,False,6.0,2.0,0.0,8.0,2026-02-05T23:59:50.647995,merged
Frank Lester,http://www.ufcstats.com/fighter-details/3dc3022232b79c7a,71.00,170.00,"71""",Orthodox,"Apr 03, 1984",41.0,Welterweight,The Tank,"Temecula, United States",,https://www.ufc.com/athlete/frank-lester,5556.0,2010-11-20,False,27.0,10.0,0.0,37.0,2026-02-05T23:59:51.148925,merged
David Loiseau,http://www.ufcstats.com/fighter-details/22e47b53e4ceb27c,72.00,185.00,"76""",Orthodox,"Dec 17, 1979",46.0,Middleweight,The Crow,"Montreal, Canada",,https://www.ufc.com/athlete/david-loiseau,5717.0,2010-06-12,False,23.0,11.0,0.0,34.0,2026-02-05T23:59:51.156796,merged
Chris Ligouri,https://www.ufc.com/athlete/chris-ligouri,68.00,183.00,,,,,Middleweight,,"Toms River, United States",,https://www.ufc.com/athlete/chris-ligouri,,,False,2.0,2.0,0.0,4.0,2026-02-05T23:57:51.614996,ufc_official
Ryan Loder,http://www.ufcstats.com/fighter-details/d5bab53a1a603aac,74.00,185.00,76.00,Wrestling,"Jun 05, 1991",34.0,Middleweight,Man of Steel,United States,41.0,https://www.ufc.com/athlete/ryan-loder,75.0,2025-11-22,True,8.0,3.0,0.0,11.0,2026-02-05T23:59:51.606430,merged
Andre Lima,http://www.ufcstats.com/fighter-details/b1f21ce050035d58,67.00,126.00,67.50,Kickboxer,"Feb 04, 1999",27.0,Flyweight,Mascote,"State of Bahia, Brazil",38.0,https://www.ufc.com/athlete/andre-lima,327.0,2025-03-15,True,11.0,0.0,0.0,11.0,2026-02-05T23:59:52.020871,merged
John Lober,http://www.ufcstats.com/fighter-details/31652c9267606d54,0.00,0.00,--,Orthodox,"Feb 26, 1968",57.0,Middleweight,,"Huntington Beach, United States",,https://www.ufc.com/athlete/john-lober,9974.0,1998-10-16,False,5.0,9.0,4.0,18.0,2026-02-05T23:59:52.028414,merged
Austin Lingo,http://www.ufcstats.com/fighter-details/305d73ede05e31ad,70.00,157.00,70.00,Boxing,"Jul 10, 1994",31.0,Featherweight,Lights Out,"Dallas, United States",39.0,https://www.ufc.com/athlete/austin-lingo,936.0,2023-07-15,True,9.0,3.0,0.0,12.0,2026-02-05T23:59:52.032415,merged
Karol Rosa,http://www.ufcstats.com/fighter-details/351c4ec637380ad5,65.00,136.00,67.50,Muay Thai,"Dec 30, 1994",31.0,Women's Bantamweight,,"Vila Velha, Brazil",36.0,https://www.ufc.com/athlete/karol-rosa,187.0,2025-08-02,True,19.0,7.0,0.0,26.0,2026-02-05T23:59:52.171068,merged
Dhiego Lima,http://www.ufcstats.com/fighter-details/e9213f53ddeca978,74.00,171.00,75.00,MMA,"Jan 31, 1989",37.0,Welterweight,,"Dacula, United States",42.5,https://www.ufc.com/athlete/dhiego-lima,1692.0,2021-06-19,False,17.0,9.0,0.0,26.0,2026-02-05T23:59:54.795103,merged
Chuck Liddell,http://www.ufcstats.com/fighter-details/a390eb8a9b2df298,"6' 2""",205.00,"76""",Orthodox,"Dec 17, 1969",56.0,Light Heavyweight,The Iceman,,,https://www.ufc.com/athlete/chuck-liddell,5717.0,2010-06-12,False,21.0,8.0,0.0,29.0,2026-02-05T23:59:54.808158,merged
Jake Lindsey,http://www.ufcstats.com/fighter-details/33e00249ef08d3a4,71.00,156.00,71.00,Switch,"Jun 21, 1986",39.0,Lightweight,The Librarian,United States,,https://www.ufc.com/athlete/jake-lindsey,3981.0,2015-03-14,False,12.0,7.0,0.0,19.0,2026-02-05T23:59:54.874918,merged
James Llontop,http://www.ufcstats.com/fighter-details/93b2b7caa457cbea,72.00,166.20,73.00,Orthodox,"Aug 02, 1999",26.0,Lightweight,Goku,"Callao Region, Peru",39.5,https://www.ufc.com/athlete/james-llontop,446.0,2024-11-16,False,14.0,5.0,0.0,19.0,2026-02-05T23:59:54.881508,merged
Liang Na,http://www.ufcstats.com/fighter-details/ec0dcceace7d25a3,65.00,126.00,67.00,Grappler,"Jul 27, 1996",29.0,Women's Flyweight,The Dragon Girl,"Heilongjiang, China",38.0,https://www.ufc.com/athlete/liang-na,649.0,2024-04-27,False,19.0,8.0,0.0,27.0,2026-02-05T23:59:54.962921,merged
Mabelly Lima,http://www.ufcstats.com/fighter-details/6135fd9665fbb74e,62.00,134.00,--,Orthodox,"Jan 25, 1994",32.0,Women's Bantamweight,,"Limoeiro do Norte, Brazil",,https://www.ufc.com/athlete/mabelly-lima,2734.0,2018-08-12,False,7.0,1.0,0.0,8.0,2026-02-05T23:59:54.969886,merged
Felipe Lima,http://www.ufcstats.com/fighter-details/9256f591b30c073e,66.00,135.50,68.00,Striker,"May 07, 1998",27.0,Bantamweight,Jungle Boy,"Coari, Brazil",38.0,https://www.ufc.com/athlete/felipe-lima,222.0,2025-06-28,True,14.0,2.0,0.0,16.0,2026-02-05T23:59:54.973885,merged
Marcus LeVesseur,http://www.ufcstats.com/fighter-details/182f2b78582de3d8,69.00,155.40,"70""",Southpaw,"Jul 17, 1982",43.0,Lightweight,The Prospect,United States,,https://www.ufc.com/athlete/marcus-levesseur,4807.0,2012-12-08,False,22.0,7.0,0.0,29.0,2026-02-05T23:59:54.979915,merged
Matt Lindland,http://www.ufcstats.com/fighter-details/0e041d43a47d2e4b,72.00,185.00,"74""",Southpaw,"May 17, 1970",55.0,Middleweight,The Law,United States,,https://www.ufc.com/athlete/matt-lindland,5542.0,2010-12-04,False,22.0,9.0,0.0,31.0,2026-02-05T23:59:54.985914,merged
Derrick Lewis,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,75.00,263.50,79.00,Brawler,"Feb 07, 1985",40.0,Heavyweight,The Black Beast,"New Orleans, United States",43.5,https://www.ufc.com/athlete/derrick-lewis,12.0,2026-01-24,True,29.0,13.0,0.0,42.0,2026-02-05T23:59:55.790536,merged
John Lewis,http://www.ufcstats.com/fighter-details/4a01dc8376736ef5,72.00,157.00,--,Southpaw,--,,Lightweight,,"Honolulu, United States",,https://www.ufc.com/athlete/devid-leviki-0,9211.0,2000-11-17,False,3.0,4.0,3.0,10.0,2026-02-05T23:59:55.824623,merged
Leah Letson,http://www.ufcstats.com/fighter-details/8cb78f3a6c2a08f7,67.00,145.00,71.00,Freestyle,"Aug 21, 1992",33.0,Women's Featherweight,Nidas,"Janesville, United States",39.0,https://www.ufc.com/athlete/leah-letson,1545.0,2021-11-13,False,5.0,3.0,0.0,8.0,2026-02-05T23:59:55.957069,merged
Natan Levy,http://www.ufcstats.com/fighter-details/a29db9cd4f9ccea5,69.00,155.00,71.00,Striker,"Sep 30, 1991",34.0,Lightweight,,Israel,39.0,https://www.ufc.com/athlete/natan-levy,691.0,2024-03-16,True,8.0,2.0,0.0,10.0,2026-02-05T23:59:56.120875,merged
Brandon Lewis,http://www.ufcstats.com/fighter-details/6623cb1c27025634,64.00,135.50,65.00,Orthodox,"Aug 02, 1997",28.0,Bantamweight,,"Bristol, United States",36.0,https://www.ufc.com/athlete/brandon-lewis,1241.0,2022-09-13,False,6.0,2.0,0.0,8.0,2026-02-05T23:59:56.128870,merged
Jess Liaudin,http://www.ufcstats.com/fighter-details/a8aba6fd8a463043,69.00,155.00,"72""",Orthodox,--,,Lightweight,The Joker,"Evry, France",,https://www.ufc.com/athlete/jess-liaudin,6319.0,2008-10-18,False,20.0,11.0,0.0,31.0,2026-02-05T23:59:56.133964,merged
Bevon Lewis,http://www.ufcstats.com/fighter-details/899923ff6ab13917,75.00,185.00,79.00,Freestyle,"May 05, 1991",34.0,Middleweight,,"Long Beach, United States",44.0,https://www.ufc.com/athlete/bevon-lewis,1916.0,2020-11-07,False,7.0,3.0,0.0,10.0,2026-02-05T23:59:56.141964,merged
David Levicki,http://www.ufcstats.com/fighter-details/49590e0508b2c19f,0.00,0.00,--,,--,,,,United States,,https://www.ufc.com/athlete/david-levicki,11654.0,1994-03-11,False,1.0,3.0,0.0,4.0,2026-02-05T23:59:56.151506,merged
Ronda Rousey,http://www.ufcstats.com/fighter-details/8bdac25ce0bb874d,66.00,135.00,68.00,Orthodox,"Feb 01, 1987",39.0,Women's Bantamweight,Rowdy,"Riverside, United States",38.0,https://www.ufc.com/athlete/ronta-raushi,3324.0,2016-12-30,False,12.0,2.0,0.0,14.0,2026-02-05T23:59:56.156504,merged
Valerie Letourneau,http://www.ufcstats.com/fighter-details/46a2f24feb258ae0,67.00,117.50,68.00,Orthodox,"Apr 29, 1983",42.0,Women's Strawweight,Trouble,"Montreal, Canada",37.0,https://www.ufc.com/athlete/valerie-letourneau,3344.0,2016-12-10,False,8.0,6.0,0.0,14.0,2026-02-05T23:59:56.170063,merged
Victoria Leonardo,http://www.ufcstats.com/fighter-details/9dedfdd91070ddd8,65.00,125.00,64.00,MMA,"Feb 16, 1990",35.0,Women's Flyweight,Fury,"Galloway, United States",38.5,https://www.ufc.com/athlete/victoria-leonardo,530.0,2024-08-24,False,9.0,7.0,0.0,16.0,2026-02-05T23:59:56.330788,merged
Christophe Leininger,http://www.ufcstats.com/fighter-details/7269329bd87eb479,0.00,0.00,--,Southpaw,--,,Lightweight,,United States,,https://www.ufc.com/athlete/christophe-leininger,10478.0,1997-05-30,False,3.0,4.0,0.0,7.0,2026-02-05T23:59:56.339858,merged
Chi Lewis-Parry,http://www.ufcstats.com/fighter-details/a307a10414d0ad00,"6' 9""",243 lbs.,--,,"Aug 10, 1983",42.0,Heavyweight,,"Hitchin, United Kingdom",,https://www.ufc.com/athlete/chi-lewis-parry,,,False,7.0,0.0,1.0,8.0,2026-02-05T23:59:56.345373,merged
Anthony Leone,http://www.ufcstats.com/fighter-details/86b9b51a81e9c339,66.00,135.00,--,Orthodox,"May 27, 1987",38.0,Bantamweight,,United States,,https://www.ufc.com/athlete/anthony-leone,5472.0,2011-02-12,False,15.0,8.0,0.0,23.0,2026-02-05T23:59:56.347963,merged
Justin Levens,http://www.ufcstats.com/fighter-details/8c3f3c43c8ceb778,70.00,186.00,--,Orthodox,"Apr 18, 1980",45.0,Middleweight,Executioner,"Philadelphia, United States",,https://www.ufc.com/athlete/justin-levens,7056.0,2006-10-12,False,10.0,7.0,0.0,17.0,2026-02-05T23:59:56.355957,merged
