name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Estevan Payan,http://www.ufcstats.com/fighter-details/d0a5ef38a7778ac2,70.00,146.00,72.00,Orthodox,"Mar 14, 1982",44,Featherweight,El Terrible,United States,,https://www.ufc.com/athlete/ernest-chavez-1,4362,2014-04-19,False,16,12,0,28,2026-03-29T05:17:58.899905,merged
Harvey Park,http://www.ufcstats.com/fighter-details/b709b534b6873744,"6' 0""",155.50,"70""",Orthodox,"Mar 22, 1986",40,Lightweight,,"Downey, United States",,https://www.ufc.com/athlete/harvey-park,2427,2019-08-06,False,12,3,0,15,2026-03-29T05:18:50.534387,merged
Ramona Pascual,http://www.ufcstats.com/fighter-details/3eb4dc9a7d4ac906,67.00,137.00,66.00,MMA,"Sep 23, 1988",37,Women's Bantamweight,,United States,40.00,https://www.ufc.com/athlete/ramona-pascual,1240,2022-11-05,False,6,5,0,11,2026-03-29T05:18:27.608842,merged
Filip Pejic,http://www.ufcstats.com/fighter-details/38ed5a2299230227,70.00,136.00,71.00,Orthodox,"Jul 21, 1992",33,Bantamweight,Nitro,"Zagreb, Croatia",,https://www.ufc.com/athlete/filip-pejic,3640,2016-04-10,False,12,2,2,16,2026-03-29T05:17:52.798039,merged
Jae Hyun Park,http://www.ufcstats.com/fighter-details/fe1595732dfb08fc,"5' 8""",168.60,"73""",Orthodox,"Dec 10, 2001",24,Lightweight,,South Korea,,https://www.ufc.com/athlete/jae-hyun-park,219,2025-08-22,True,8,4,0,12,2026-03-29T05:18:35.847120,merged
Billy Pasulatan,http://www.ufcstats.com/fighter-details/e5a59983f4603621,"5' 5""",125.50,"66""",Switch,"Aug 07, 1991",34,Flyweight,,"Kaima, Indonesia",,https://www.ufc.com/athlete/billy-pasulatan,1037,2023-05-27,True,10,3,0,13,2026-03-29T05:18:17.077784,merged
Ross Pointon,http://www.ufcstats.com/fighter-details/7215953cd5c6254d,68.00,169.00,--,Orthodox,"Feb 18, 1980",46,Welterweight,The Gladiator,"Stoke-on-Trent, United Kingdom",,https://www.ufc.com/athlete/ross-pointon,7003,2007-01-25,False,6,17,0,23,2026-03-29T05:16:01.822925,merged
Fredson Paixao,http://www.ufcstats.com/fighter-details/320edfb0332b7073,66.00,145.00,"66""",Orthodox,"May 13, 1979",46,Featherweight,Freddy Passion,"Parintins, Brazil",,https://www.ufc.com/athlete/fredson-paixao,5594,2010-12-04,False,10,5,0,15,2026-03-29T05:19:24.137209,merged
Nick Osipczak,http://www.ufcstats.com/fighter-details/5b407acfe0ef9b76,73.00,171.00,"76""",Orthodox,"Dec 30, 1984",41,Welterweight,Slick,"London, United Kingdom",,https://www.ufc.com/athlete/nick-osipczak,5615,2010-11-13,False,6,3,0,9,2026-03-29T05:19:34.060824,merged
Chibwikem Onyenegecha,http://www.ufcstats.com/fighter-details/887e09328cd63df1,75.00,184.00,--,Orthodox,"Apr 18, 1994",31,Middleweight,,"Oakland, United States",,https://www.ufc.com/athlete/chibwikem-onyenegecha,2812,2018-07-17,False,5,0,0,5,2026-03-29T05:20:03.771220,merged
Daniel Omielanczuk,http://www.ufcstats.com/fighter-details/470fedbc8563ac47,72.00,248.00,74.00,Southpaw,"Aug 31, 1982",43,Heavyweight,,"Sokolow Podlaski, Poland",41.00,https://www.ufc.com/athlete/daniel-omielanczuk,3186,2017-07-08,False,19,8,1,28,2026-03-29T05:19:59.883708,merged
Nissen Osterneck,http://www.ufcstats.com/fighter-details/d632d156c0549e07,74.00,186.00,--,Orthodox,"May 01, 1981",44,Middleweight,,"Maui, United States",,https://www.ufc.com/athlete/nissen-osterneck,6206,2009-04-01,False,12,4,0,16,2026-03-29T05:19:45.354949,merged
Dinis Paiva,http://www.ufcstats.com/fighter-details/ad3a5e465c76e499,"5' 9""",145.50,"71""",Southpaw,"May 26, 1988",37,Featherweight,,"Providence, United States",,https://www.ufc.com/athlete/dinis-paiva,2021,2020-09-15,True,13,8,0,21,2026-03-29T05:19:15.680563,merged
Soa Palelei,http://www.ufcstats.com/fighter-details/60029bcf496bd707,76.00,264.00,81.00,Orthodox,"Jul 12, 1977",48,Heavyweight,The Hulk,United States,,https://www.ufc.com/athlete/soa-palelei,3893,2015-08-01,False,22,5,0,27,2026-03-29T05:18:58.674911,merged
Gadzhi Omargadzhiev,http://www.ufcstats.com/fighter-details/684d3aee255a3d09,73.00,171.00,71.50,MMA,"Feb 24, 1993",33,Welterweight,,"Republic of Dagestan, Russia",39.00,https://www.ufc.com/athlete/gadzhi-omargadzhiev,1254,2022-10-22,False,13,2,0,15,2026-03-29T05:19:51.047443,merged
Ryan Parker,http://www.ufcstats.com/fighter-details/6a0b80a24f22e152,0.00,0.00,--,Southpaw,--,,,,"Moorehead, United States",,https://www.ufc.com/athlete/nissen-osternek-3,11160,1995-09-08,False,0,1,0,1,2026-03-29T05:18:39.895101,merged
Jared Papazian,http://www.ufcstats.com/fighter-details/edad57b3dddf2168,68.00,126.00,"67""",Southpaw,"Feb 01, 1988",38,Flyweight,The Jackhammer,"West Hills, United States",,https://www.ufc.com/athlete/jared-papazian,4851,2012-12-15,False,20,13,0,33,2026-03-29T04:44:32.363825,merged
Fernando Padilla,http://www.ufcstats.com/fighter-details/d2f43cfaf8ca3560,73.00,145.50,76.00,MMA,"Dec 15, 1996",29,Featherweight,El Valiente,"Chihuahua, Mexico",43.00,https://www.ufc.com/athlete/fernando-padilla,470,2024-12-14,True,16,6,0,22,2026-03-29T05:19:13.601121,merged
Teemu Packalen,http://www.ufcstats.com/fighter-details/8f4eeaf7a0df7c1a,73.00,156.00,75.50,Orthodox,"May 22, 1987",38,Lightweight,Pacu,"Turku, Finland",40.00,https://www.ufc.com/athlete/teemu-packalen,2394,2019-09-07,False,8,3,0,11,2026-03-29T04:44:28.681455,merged
Bart Palaszewski,http://www.ufcstats.com/fighter-details/4304992c2acc187b,69.00,145.00,"70""",Orthodox,"May 30, 1983",42,Featherweight,Bartimus,Poland,,https://www.ufc.com/athlete/bart-palaszewski,4733,2013-04-13,False,36,17,0,53,2026-03-29T05:19:06.380430,merged
Tulio Palhares,http://www.ufcstats.com/fighter-details/e8c170a64dc920ac,71.00,180.00,--,,--,,Middleweight,,"Sao Paulo, Brazil",,https://www.ufc.com/athlete/nissen-osternek-0,10026,1998-10-16,False,2,16,0,18,2026-03-29T05:18:56.513997,merged
Cezary Oleksiejczuk,http://www.ufcstats.com/fighter-details/084532da3d25f3b8,75.00,185.50,75.50,MMA,"Jan 06, 2000",26,Middleweight,,"Wlodawa, Poland",45.00,https://www.ufc.com/athlete/cezary-oleksiejczuk,106,2025-12-13,True,17,3,0,20,2026-03-29T05:20:30.566048,merged
Bruno Oliveira,http://www.ufcstats.com/fighter-details/1e85912c9bab7e2b,"6' 4""",203.00,"80""",Orthodox,"May 02, 1984",41,Light Heavyweight,,,,https://www.ufc.com/athlete/bruno-oliveira,1971,2020-11-04,True,8,2,0,10,2026-03-29T05:20:10.493001,merged
Jaimee Nievera,https://www.ufc.com/athlete/jaimee-nievera,65.00,126.00,,,,,Women's Flyweight,Queenie,"Hayward, United States",,https://www.ufc.com/athlete/jaimee-nievera,,,False,7,4,0,11,2026-03-29T05:21:57.729555,ufc_official
Casey O'Neill,http://www.ufcstats.com/fighter-details/04835018f90b118c,66.00,125.50,69.00,MMA,"Oct 07, 1997",28,Women's Flyweight,King,"Irvine, Scotland",37.00,https://www.ufc.com/athlete/casey-oneill,0,2026-03-28,True,11,2,0,13,2026-03-29T04:44:06.751598,merged
Jeff Newton,http://www.ufcstats.com/fighter-details/94609dd91731d428,74.00,203.00,--,Sideways,"Dec 11, 1966",59,Light Heavyweight,The Karate Kid,"Costa Mesa, United States",,https://www.ufc.com/athlete/jeff-newton,7435,2005-11-19,False,4,2,0,6,2026-03-29T05:21:50.880323,merged
Steven Nguyen,http://www.ufcstats.com/fighter-details/69037fc7730e4225,71.00,145.50,73.00,MMA,"May 19, 1993",32,Featherweight,The Ninja,"Wichita, United States",40.00,https://www.ufc.com/athlete/steven-nguyen,245,2025-07-26,True,10,2,0,12,2026-03-29T04:43:44.453962,merged
Ben Nguyen,http://www.ufcstats.com/fighter-details/840d2c82ea68b9aa,65.00,125.50,65.00,Switch,"Aug 03, 1988",37,Flyweight,10,"Sioux Falls, United States",39.00,https://www.ufc.com/athlete/ben-nguyen,2675,2018-12-01,False,16,8,0,24,2026-03-29T05:22:02.914051,merged
Alex Nicholson,http://www.ufcstats.com/fighter-details/2b6d855c6e280fb1,76.00,185.00,81.00,Orthodox,"May 02, 1990",35,Middleweight,The Spartan,"Apopka, United States",,https://www.ufc.com/athlete/alex-nicholson,3227,2017-05-28,False,7,4,0,11,2026-03-29T05:22:00.899377,merged
Journey Newson,http://www.ufcstats.com/fighter-details/78f485f851891d68,65.00,135.50,67.50,Brazilian Jiu-Jitsu,"Mar 07, 1989",37,Bantamweight,,"Hayward, United States",35.00,https://www.ufc.com/athlete/journey-newson,1065,2023-04-29,True,10,5,0,15,2026-03-29T05:22:21.271517,merged
Kaan Ofli,http://www.ufcstats.com/fighter-details/7facc9c45d792985,67.00,158.00,66.00,Freestyle,"Jun 19, 1993",32,Featherweight,Genghis,"Melbourne, Australia",37.00,https://www.ufc.com/athlete/kaan-ofli,57,2026-01-31,True,14,4,1,19,2026-03-29T05:20:35.977891,merged
Matheus Nicolau,http://www.ufcstats.com/fighter-details/1a31ef98efce7a79,66.00,125.50,66.00,Boxing,"Jan 06, 1993",33,Flyweight,,"Belo Horizonte, Brazil",38.00,https://www.ufc.com/athlete/matheus-nicolau,526,2024-10-19,False,19,6,1,26,2026-03-29T05:21:53.087701,merged
Antonio Rogerio Nogueira,http://www.ufcstats.com/fighter-details/ee9d73f4fee9cbdd,74.00,206.00,75.00,Orthodox,"Jun 02, 1976",49,Light Heavyweight,Minotouro,"Vitoria Da Conquista, Brazil",43.00,https://www.ufc.com/athlete/antonio-rogerio-nogueira,3892,2015-08-01,False,34,10,1,45,2026-03-29T04:43:51.097197,merged
Aleksei Oleinik,http://www.ufcstats.com/fighter-details/98c23cb6da5b3352,74.00,254.00,80.00,Jiu-Jitsu,"Jun 20, 1977",48,Heavyweight,The Boa Constrictor,"Moscow, Russia",45.00,https://www.ufc.com/athlete/aleksei-oleinik,1275,2022-10-01,False,60,17,1,78,2026-03-29T05:20:32.953422,merged
Amanda Nunes,http://www.ufcstats.com/fighter-details/80fa8218c99f9c58,68.00,135.00,69.00,Striker,"May 30, 1988",37,Women's Bantamweight,The Lioness,Brazil,41.00,https://www.ufc.com/athlete/amanda-nunes,1023,2023-06-10,True,23,5,0,28,2026-03-29T05:21:19.284141,merged
JJ Okanovich,http://www.ufcstats.com/fighter-details/aa40fe6038db56cb,"5' 11""",155.00,"76""",Orthodox,"Nov 04, 1990",35,Lightweight,The Bosnian Bomber,"San Jose, United States",,https://www.ufc.com/athlete/jj-okanovich,2441,2019-07-23,True,7,1,0,8,2026-03-29T05:20:37.409560,merged
Abubakar Nurmagomedov,http://www.ufcstats.com/fighter-details/029e1293e609fd74,71.00,170.00,72.00,Orthodox,"Nov 13, 1989",36,Welterweight,,"Republic of Dagestan, Russia",39.50,https://www.ufc.com/athlete/abubakar-nurmagomedov,1030,2023-06-03,True,17,4,1,22,2026-03-29T05:21:00.360688,merged
Wendell Oliveira,http://www.ufcstats.com/fighter-details/32c03df3c9760069,70.00,170.00,72.00,Orthodox,"Jun 01, 1983",42,Welterweight,,United States,,https://www.ufc.com/athlete/wendell-oliveira,3956,2015-05-30,False,29,10,0,39,2026-03-29T05:20:27.610655,merged
Sage Northcutt,http://www.ufcstats.com/fighter-details/ed9d8ee3a4239b1c,72.00,170.00,71.50,Orthodox,"Mar 01, 1996",30,Welterweight,Super,"Houston, United States",40.50,https://www.ufc.com/athlete/sage-northcutt,2814,2018-07-14,False,11,2,0,13,2026-03-29T04:43:53.893259,merged
Phillipe Nover,http://www.ufcstats.com/fighter-details/64360e618823a8e4,69.00,145.60,72.00,Orthodox,"Feb 03, 1984",42,Featherweight,The Filipino Assassin,"New York, United States",39.00,https://www.ufc.com/athlete/phillipe-nover,3333,2017-02-11,False,11,8,1,20,2026-03-29T05:21:13.407892,merged
Devin Powell,http://www.ufcstats.com/fighter-details/065eb44700e641a4,72.00,155.00,73.00,Orthodox,"Mar 01, 1988",38,Lightweight,,"Rochester, United States",41.00,https://www.ufc.com/athlete/devin-powell,2689,2018-11-17,False,9,4,0,13,2026-03-29T05:15:29.020781,merged
Diyar Nurgozhay,http://www.ufcstats.com/fighter-details/709fadb644ee3f51,74.00,205.50,74.00,Southpaw,"Apr 22, 1997",28,Light Heavyweight,,Kazakhstan,40.00,https://www.ufc.com/athlete/diyar-nurgozhay,22,2026-03-07,True,11,2,0,13,2026-03-29T05:21:03.662687,merged
Andy Ogle,http://www.ufcstats.com/fighter-details/b6c4451cb13c9303,68.00,146.00,69.00,Orthodox,"Feb 16, 1989",37,Featherweight,The Little Axe,United States,,https://www.ufc.com/athlete/andy-ogle,4081,2015-01-24,False,9,6,0,15,2026-03-29T04:44:10.810805,merged
Nad Narimani,http://www.ufcstats.com/fighter-details/776a58a67665a171,68.00,150.00,70.00,Orthodox,"Apr 14, 1987",38,Featherweight,Smiler,"Bristol, United Kingdom",40.50,https://www.ufc.com/athlete/nad-narimani,2080,2020-07-18,False,12,4,0,16,2026-03-29T05:22:47.929160,merged
Nicolae Negumereanu,http://www.ufcstats.com/fighter-details/8c57c7b8c3bab0eb,72.50,206.00,78.00,Wrestler,"Sep 04, 1994",31,Light Heavyweight,,"Brasov, Romania",40.00,https://www.ufc.com/athlete/nicolae-negumereanu,1233,2022-11-12,True,13,2,0,15,2026-03-29T05:22:25.387627,merged
Mark Munoz,http://www.ufcstats.com/fighter-details/179f1948dc234f1f,72.00,186.00,72.00,Orthodox,"Feb 09, 1978",48,Middleweight,The Filipino Wrecking Machine,United States,,https://www.ufc.com/athlete/mark-munoz,3969,2015-05-16,False,14,6,0,20,2026-03-29T04:43:17.308853,merged
Yamato Nishikawa,http://www.ufcstats.com/fighter-details/7beecbe0a08cf002,"5' 7""",155 lbs.,--,Orthodox,"Dec 06, 2002",23,Lightweight,,Japan,,https://www.ufc.com/athlete/yamato-nishikawa,,,False,21,3,6,30,2026-03-29T05:21:42.207888,merged
Eric Nolan,http://www.ufcstats.com/fighter-details/64b12fe31be7560c,74.00,183.00,74.00,Orthodox,"Sep 13, 1997",28,Middleweight,Nightime,"Edison, United States",41.50,https://www.ufc.com/athlete/eric-nolan,225,2025-08-16,True,8,4,0,12,2026-03-29T05:21:21.077292,merged
Nico Musoke,https://www.ufc.com/athlete/nico-musoke,72.00,171.00,75.00,,,,Welterweight,,"Botkyrka, Sweden",39.00,https://www.ufc.com/athlete/nico-musoke,,,False,13,5,0,18,2026-03-29T05:22:58.420069,ufc_official
Ramsey Nijem,http://www.ufcstats.com/fighter-details/22aa91e402d0fe1f,71.00,156.00,74.00,Orthodox,"Apr 01, 1988",37,Lightweight,,United States,,https://www.ufc.com/athlete/ramsey-nijem,3900,2015-07-25,False,9,6,0,15,2026-03-29T05:21:37.045673,merged
Roy Nelson,http://www.ufcstats.com/fighter-details/3f7c14c7eca7195d,72.00,262.00,72.00,Orthodox,"Jun 20, 1976",49,Heavyweight,Big Country,"Las Vegas, United States",44.00,https://www.ufc.com/athlete/roy-nelson,3270,2017-04-15,False,22,14,0,36,2026-03-29T05:22:07.648927,merged
Francis Ngannou,http://www.ufcstats.com/fighter-details/8d03ce87ca14e778,76.00,257.00,83.00,Striker,"Sep 05, 1986",39,Heavyweight,The Predator,"Batie, Cameroon",44.50,https://www.ufc.com/athlete/francis-ngannou,1527,2022-01-22,False,17,3,0,20,2026-03-29T05:21:56.780986,merged
Magomed Mustafaev,http://www.ufcstats.com/fighter-details/31d7446b184e3305,68.00,156.00,71.00,MMA,"Aug 02, 1988",37,Lightweight,The Sniper,"Dagestan Republic, Russia",40.00,https://www.ufc.com/athlete/magomed-mustafaev,2227,2020-02-22,False,14,4,0,18,2026-03-29T05:22:59.256433,merged
Mike Nickels,http://www.ufcstats.com/fighter-details/330ec26453c44a59,76.00,206.00,--,Orthodox,"Dec 13, 1971",54,Light Heavyweight,,"Ocala, United States",,https://www.ufc.com/athlete/mike-nickels,6840,2007-07-07,False,9,5,0,14,2026-03-29T05:21:49.293475,merged
Dustin Neace,http://www.ufcstats.com/fighter-details/e503aa5c252a1b4d,69.00,146.00,"69""",,"Sep 12, 1986",39,Featherweight,The Beast,"Indianapolis, United States",,https://www.ufc.com/athlete/dustin-neace,5230,2011-12-03,False,25,21,1,47,2026-03-29T05:22:27.771808,merged
Tafon Nchukwi,http://www.ufcstats.com/fighter-details/6aae253467e8f9ce,72.00,189.50,77.00,Orthodox,"Oct 14, 1994",31,Middleweight,Da Don,Cameroon,41.00,https://www.ufc.com/athlete/tafon-nchukwi,960,2023-08-12,False,6,4,0,10,2026-03-29T05:22:23.535006,merged
Kyle Nelson,http://www.ufcstats.com/fighter-details/31f8081c7600da93,71.00,155.50,71.00,Jiu-Jitsu,"Apr 20, 1991",34,Lightweight,The Monster,"Huntsville, Canada",41.00,https://www.ufc.com/athlete/kyle-nelson,0,2026-03-28,True,17,7,1,25,2026-03-29T04:43:37.618449,merged
Reza Nazri,http://www.ufcstats.com/fighter-details/d41937647eae9a34,0.00,0.00,--,Orthodox,--,,,,"Natal, Brazil",,https://www.ufc.com/athlete/kazukhiro-nakamura-0,10782,1996-09-20,False,0,1,0,1,2026-03-29T05:22:31.247464,merged
Gunnar Nelson,http://www.ufcstats.com/fighter-details/fd55393021a8c255,71.00,170.00,72.00,Grappler,"Jul 28, 1988",37,Welterweight,Gunni,"Akureyri, Iceland",39.50,https://www.ufc.com/athlete/gunnar-nelson,372,2025-03-22,True,19,6,1,26,2026-03-29T05:22:15.921060,merged
Roger Narvaez,http://www.ufcstats.com/fighter-details/3a12a2f096a6d975,75.00,186.00,79.00,Southpaw,"Sep 09, 1983",42,Middleweight,Silverback,United States,,https://www.ufc.com/athlete/roger-narvaez,4033,2015-03-14,False,8,3,0,11,2026-03-29T05:22:57.300645,merged
Jack Nilsson,http://www.ufcstats.com/fighter-details/53e533db1b8e9712,0.00,0.00,--,,--,,Lightweight,,United States,,https://www.ufc.com/athlete/jack-nilsson,10530,1997-05-30,False,2,6,0,8,2026-03-29T05:21:31.211618,merged
Shane Nelson,http://www.ufcstats.com/fighter-details/2db7fa8db6bc9632,69.00,156.00,"70""",Southpaw,"Nov 29, 1984",41,Lightweight,Sugar,"Honolulu, United States",,https://www.ufc.com/athlete/shane-nelson,5951,2009-12-12,False,16,7,0,23,2026-03-29T05:22:19.857587,merged
Tyson Nam,http://www.ufcstats.com/fighter-details/6e00cfffd54653c4,67.00,126.00,68.00,Freestyle,"Oct 06, 1983",42,Flyweight,,"Honolulu, United States",37.00,https://www.ufc.com/athlete/tyson-nam,988,2023-07-15,False,21,14,1,36,2026-03-29T05:23:03.328319,merged
Max Mustaki,http://www.ufcstats.com/fighter-details/f4c40f8a64d3151d,72.00,155.80,--,Orthodox,"Nov 07, 1987",38,Lightweight,Mad,"Sumter, United States",,https://www.ufc.com/athlete/max-mustaki,2819,2018-07-10,True,6,3,0,9,2026-03-29T05:23:01.393605,merged
Allan Nascimento,http://www.ufcstats.com/fighter-details/253076a23d03dcd0,68.50,129.50,69.50,Striker,"Sep 11, 1991",34,Flyweight,Puro Osso,Brazil,37.50,https://www.ufc.com/athlete/allan-nascimento,148,2025-11-01,True,22,6,0,28,2026-03-29T05:22:51.340381,merged
Azamat Murzakanov,http://www.ufcstats.com/fighter-details/e90a2f22417af68e,70.00,205.50,71.50,MMA,"Apr 12, 1989",36,Light Heavyweight,Professional,"Nalchik, Russia",41.00,https://www.ufc.com/athlete/azamat-murzakanov,155,2025-10-25,True,16,0,0,16,2026-03-29T05:23:26.498398,merged
Bobby Nash,http://www.ufcstats.com/fighter-details/7dfb56f24fe5ddea,72.00,170.50,74.00,Orthodox,"Mar 26, 1990",36,Welterweight,Nashty,"Mount Clemens, United States",42.00,https://www.ufc.com/athlete/bobby-nash,3046,2017-11-25,False,8,4,0,12,2026-03-29T05:22:45.971325,merged
Lee Murray,http://www.ufcstats.com/fighter-details/32016899d0a222a3,75.00,183.00,--,Orthodox,"Sep 12, 1977",48,Middleweight,,"London, United Kingdom",,https://www.ufc.com/athlete/lee-murray,7869,2004-09-11,False,8,2,1,11,2026-03-29T05:23:23.960548,merged
Kevin Natividad,http://www.ufcstats.com/fighter-details/0c258d1d8e16e5f1,66.00,135.50,70.00,Orthodox,"Apr 02, 1993",32,Bantamweight,Quicksand,"Fort Worth, United States",38.00,https://www.ufc.com/athlete/kevin-natividad,1226,2022-11-19,False,9,4,0,13,2026-03-29T05:22:34.106718,merged
Jesse Murray,http://www.ufcstats.com/fighter-details/d0147e906106cd2e,75.00,203.00,78.00,Orthodox,"Jan 26, 1993",33,Light Heavyweight,Hollywood,"Toledo, United States",42.00,https://www.ufc.com/athlete/jesse-murray,1622,2021-10-19,True,8,4,0,12,2026-03-29T05:23:30.279326,merged
Tofiq Musayev,http://www.ufcstats.com/fighter-details/ae81a3ac7b260411,69.00,163.00,69.00,Kickboxer,"Dec 15, 1989",36,Lightweight,,Azerbaijan,39.50,https://www.ufc.com/athlete/tofiq-musayev,1,2026-03-28,True,23,6,0,29,2026-03-29T05:23:07.416942,merged
Ismail Naurdiev,http://www.ufcstats.com/fighter-details/6a96ad1bc34fb113,72.00,185.00,74.00,Wrestling,"Aug 18, 1996",29,Middleweight,Berzdog,"Rabat, Morocco",40.50,https://www.ufc.com/athlete/ismail-naurdiev,127,2025-11-22,True,25,8,0,33,2026-03-29T05:22:36.161361,merged
Nikolas Motta,http://www.ufcstats.com/fighter-details/37f560436d745c18,69.00,155.50,70.50,Kickboxer,"Feb 08, 1993",33,Lightweight,Iron,"Governador Valadares, Brazil",37.00,https://www.ufc.com/athlete/nikolas-motta,281,2025-06-21,True,15,6,0,21,2026-03-29T05:24:18.250679,merged
Khalid Murtazaliev,http://www.ufcstats.com/fighter-details/231cae8b77fbbcc1,"6' 0""",185.00,"76""",Orthodox,"Jul 15, 1993",32,Middleweight,,"Dagestan Republic, Russia",,https://www.ufc.com/athlete/khalid-murtazaliev,2752,2018-09-15,False,14,2,0,16,2026-03-29T05:23:34.696200,merged
Gegard Mousasi,http://www.ufcstats.com/fighter-details/232c582f29f8f65e,74.00,185.80,76.00,Orthodox,"Aug 01, 1985",40,Middleweight,,"Teheran, Iran",42.00,https://www.ufc.com/athlete/gegard-mousasi,3277,2017-04-08,False,42,6,2,50,2026-03-29T05:24:03.298750,merged
Jamie Moyle,http://www.ufcstats.com/fighter-details/882d62561063a927,61.00,116.00,65.00,Orthodox,"Mar 17, 1989",37,Women's Strawweight,,"Riverside, United States",35.00,https://www.ufc.com/athlete/jamie-moyle,2822,2018-07-07,False,4,3,0,7,2026-03-29T05:24:07.074083,merged
Quinn Mulhern,http://www.ufcstats.com/fighter-details/16af2d5a6f28bee2,75.00,155.00,76.00,Orthodox,"Sep 20, 1984",41,Lightweight,,"Santa Cruz, United States",,https://www.ufc.com/athlete/quinn-mulhern,4466,2014-01-04,False,18,4,0,22,2026-03-29T04:43:07.426323,merged
