fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2017-07-29 00:00:00,http://www.ufcstats.com/fighter-details/effd9de9937996f8,1812.83,1500,1788.34,-24.48,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2017-10-28 00:00:00,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,1788.34,1500,1763.4,-24.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2018-05-19 00:00:00,http://www.ufcstats.com/fighter-details/f1b2aa7853d1ed6e,1748.75,1500,1730.96,-17.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2019-02-02 00:00:00,http://www.ufcstats.com/fighter-details/4e0692ad070976e4,1714.58,1500,1740.63,26.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2019-06-29 00:00:00,http://www.ufcstats.com/fighter-details/5331b25a60417ffb,1740.63,1500,1762.48,21.86,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2019-10-26 00:00:00,http://www.ufcstats.com/fighter-details/0b31f87be71ebbb1,1762.48,1500,1778.74,16.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2020-03-14 00:00:00,http://www.ufcstats.com/fighter-details/23024fdfc966410a,1778.74,1500,1740.41,-38.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2021-06-12 00:00:00,http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,1710.44,1500,1687.2,-23.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e29cf523ebd155c5,2007-11-03 00:00:00,http://www.ufcstats.com/fighter-details/4304992c2acc187b,1500.0,1500,1542.0,42.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e29cf523ebd155c5,2009-12-19 00:00:00,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,1533.06,1500,1476.23,-56.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e29cf523ebd155c5,2010-12-16 00:00:00,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,1478.59,1500,1444.75,-33.84,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2007-11-03 00:00:00,http://www.ufcstats.com/fighter-details/e29cf523ebd155c5,1500.0,1500,1458.0,-42.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2008-12-03 00:00:00,http://www.ufcstats.com/fighter-details/e361e5c858af6ff1,1462.56,1500,1525.36,62.8,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2009-03-01 00:00:00,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,1525.36,1500,1480.3,-45.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2009-04-05 00:00:00,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,1480.3,1500,1417.21,-63.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2009-12-19 00:00:00,http://www.ufcstats.com/fighter-details/cbb682f5fcc44bfc,1423.06,1500,1481.36,58.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2010-03-06 00:00:00,http://www.ufcstats.com/fighter-details/d2fa318f34d0aadc,1481.36,1500,1528.73,47.37,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2010-08-18 00:00:00,http://www.ufcstats.com/fighter-details/a36a14985a57a1c6,1528.73,1500,1567.09,38.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2010-12-16 00:00:00,http://www.ufcstats.com/fighter-details/ece280745f8727b8,1567.09,1500,1535.88,-31.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2011-10-29 00:00:00,http://www.ufcstats.com/fighter-details/20205040232ed0f3,1532.76,1500,1591.65,58.88,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2012-02-25 00:00:00,http://www.ufcstats.com/fighter-details/ef7fa30364cbe7f2,1591.65,1500,1558.55,-33.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2012-10-05 00:00:00,http://www.ufcstats.com/fighter-details/3a24769a4855040a,1554.97,1500,1530.65,-24.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4304992c2acc187b,2013-04-13 00:00:00,http://www.ufcstats.com/fighter-details/282fa667ff9c51ed,1529.05,1500,1493.36,-35.7,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2007-11-10 00:00:00,http://www.ufcstats.com/fighter-details/8ad022dd81224f61,1500.0,1500,1557.2,57.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2010-06-19 00:00:00,http://www.ufcstats.com/fighter-details/01f022fa494188e2,1542.28,1500,1591.41,49.13,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2010-11-13 00:00:00,http://www.ufcstats.com/fighter-details/054defd5420a551f,1591.41,1500,1632.25,40.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2011-02-26 00:00:00,http://www.ufcstats.com/fighter-details/6c2030e0a143a94b,1632.25,1500,1681.03,48.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2011-08-14 00:00:00,http://www.ufcstats.com/fighter-details/06f36cf4bd97ec77,1681.03,1500,1602.11,-78.92,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2012-03-02 00:00:00,http://www.ufcstats.com/fighter-details/8a70ceb3edbe757b,1596.49,1500,1556.18,-40.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2012-09-22 00:00:00,http://www.ufcstats.com/fighter-details/98f6da59d765ec94,1553.04,1500,1597.52,44.48,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2014-04-16 00:00:00,http://www.ufcstats.com/fighter-details/9fa3bd637edd9aa2,1582.26,1500,1547.53,-34.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2015-05-09 00:00:00,http://www.ufcstats.com/fighter-details/f40ec51dd4de47c3,1542.48,1500,1571.86,29.38,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2015-11-14 00:00:00,http://www.ufcstats.com/fighter-details/1fcfc3709fe58151,1568.14,1500,1614.57,46.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2016-01-02 00:00:00,http://www.ufcstats.com/fighter-details/cdb96af67d096b1e,1614.57,1500,1579.02,-35.56,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2016-07-13 00:00:00,http://www.ufcstats.com/fighter-details/65ddc8a9ac4e8531,1574.84,1500,1534.84,-40.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7339d340aa2889cb,2016-11-26 00:00:00,http://www.ufcstats.com/fighter-details/16690d100f995f8f,1534.84,1500,1505.33,-29.5,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8ad022dd81224f61,2007-11-10 00:00:00,http://www.ufcstats.com/fighter-details/7339d340aa2889cb,1500.0,1500,1442.8,-57.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5bdcbd8dd681a257,2007-11-16 00:00:00,http://www.ufcstats.com/fighter-details/8a8a84b743ae7699,1500.0,1500,1425.03,-74.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/02500fb9fd79a974,2007-11-17 00:00:00,http://www.ufcstats.com/fighter-details/3bad7ef643840f67,1500.0,1500,1460.2,-39.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/02500fb9fd79a974,2011-02-26 00:00:00,http://www.ufcstats.com/fighter-details/c23e3d4875340d8d,1473.25,1500,1429.13,-44.12,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/02500fb9fd79a974,2011-08-14 00:00:00,http://www.ufcstats.com/fighter-details/bbfca6d5c27d9cd8,1429.13,1500,1375.53,-53.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/307064d3e0f036c2,2007-12-06 00:00:00,http://www.ufcstats.com/fighter-details/8ddf9c51c5fdea75,1500.0,1500,1466.13,-33.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/307064d3e0f036c2,2008-07-19 00:00:00,http://www.ufcstats.com/fighter-details/0e041d43a47d2e4b,1468.23,1500,1430.13,-38.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/f12f979b657ab876,1500.0,1500,1542.99,42.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2008-08-09 00:00:00,http://www.ufcstats.com/fighter-details/b732b326c362fb62,1540.1,1500,1586.95,46.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2008-12-10 00:00:00,http://www.ufcstats.com/fighter-details/aa79d5399571068e,1586.95,1500,1633.02,46.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2009-06-13 00:00:00,http://www.ufcstats.com/fighter-details/9fe85152f351e737,1626.27,1500,1582.84,-43.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2009-11-21 00:00:00,http://www.ufcstats.com/fighter-details/b7d524c77c27389b,1582.84,1500,1663.59,80.74,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2010-03-27 00:00:00,http://www.ufcstats.com/fighter-details/6f018c039b4d5d80,1663.59,1500,1643.01,-20.57,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2010-08-07 00:00:00,http://www.ufcstats.com/fighter-details/8a8a84b743ae7699,1643.01,1500,1596.44,-46.57,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2014-08-23 00:00:00,http://www.ufcstats.com/fighter-details/bad8be5827ea1bf1,1557.42,1500,1592.61,35.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2014-12-13 00:00:00,http://www.ufcstats.com/fighter-details/d512d9f204059f57,1592.61,1500,1628.92,36.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2015-07-25 00:00:00,http://www.ufcstats.com/fighter-details/6e0273f9478be71e,1621.0,1500,1647.0,26.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2016-01-17 00:00:00,http://www.ufcstats.com/fighter-details/9fa3bd637edd9aa2,1647.0,1500,1604.21,-42.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2017-01-15 00:00:00,http://www.ufcstats.com/fighter-details/523fa774700d7d3f,1593.82,1500,1615.19,21.38,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2017-05-28 00:00:00,http://www.ufcstats.com/fighter-details/1fcfc3709fe58151,1615.19,1500,1571.01,-44.18,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2018-02-24 00:00:00,http://www.ufcstats.com/fighter-details/cf65d56b0755ed3b,1565.72,1500,1524.03,-41.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2018-06-01 00:00:00,http://www.ufcstats.com/fighter-details/d81ac739417d7f53,1524.03,1500,1571.22,47.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2018-09-22 00:00:00,http://www.ufcstats.com/fighter-details/1bcaac2d99b90fce,1571.22,1500,1544.69,-26.53,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2018-11-03 00:00:00,http://www.ufcstats.com/fighter-details/4e0692ad070976e4,1544.69,1500,1503.81,-40.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2019-04-27 00:00:00,http://www.ufcstats.com/fighter-details/8abac218746e04ca,1503.81,1500,1471.29,-32.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,2019-12-14 00:00:00,http://www.ufcstats.com/fighter-details/31123249b0bbf52e,1473.11,1500,1447.96,-25.16,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f12f979b657ab876,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,1500.0,1500,1457.01,-42.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/de62052b2ede65ba,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/5f6038bcdb95e3e4,1500.0,1500,1561.04,61.04,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/de62052b2ede65ba,2008-06-21 00:00:00,http://www.ufcstats.com/fighter-details/31123249b0bbf52e,1557.76,1500,1492.0,-65.76,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/de62052b2ede65ba,2009-01-31 00:00:00,http://www.ufcstats.com/fighter-details/480b702debcb5433,1492.49,1500,1449.82,-42.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6038bcdb95e3e4,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/de62052b2ede65ba,1500.0,1500,1438.96,-61.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6038bcdb95e3e4,2009-11-07 00:00:00,http://www.ufcstats.com/fighter-details/e2b8186b618b00c4,1450.67,1500,1414.59,-36.08,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2961be02cfb0d2c1,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/ee4b670e159f4a33,1500.0,1500,1560.0,60.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2961be02cfb0d2c1,2008-04-02 00:00:00,http://www.ufcstats.com/fighter-details/896c322f56b8be5a,1560.0,1500,1500.33,-59.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ee4b670e159f4a33,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/2961be02cfb0d2c1,1500.0,1500,1440.0,-60.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd7bafbeee1f29a0,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/c4b6099f0d25f75e,1500.0,1500,1554.6,54.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c4b6099f0d25f75e,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/cd7bafbeee1f29a0,1500.0,1500,1445.4,-54.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/725a834930c2b5bf,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/318e629d1eb7aa49,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/725a834930c2b5bf,2009-02-21 00:00:00,http://www.ufcstats.com/fighter-details/aac5ac38148f0528,1554.86,1500,1506.52,-48.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/318e629d1eb7aa49,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/725a834930c2b5bf,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c48019bc387b80c,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/896c322f56b8be5a,1500.0,1500,1434.69,-65.31,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2f1700b3a4a09bc7,2007-12-08 00:00:00,http://www.ufcstats.com/fighter-details/fb1538b46877a695,1500.0,1500,1428.24,-71.76,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e31502e3f79d00c5,2007-12-12 00:00:00,http://www.ufcstats.com/fighter-details/7a15f3694c5cbc02,1500.0,1500,1467.21,-32.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e31502e3f79d00c5,2008-08-03 00:00:00,http://www.ufcstats.com/fighter-details/75e0d3cc2262b732,1469.32,1500,1414.61,-54.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e31502e3f79d00c5,2011-09-23 00:00:00,http://www.ufcstats.com/fighter-details/e5d03e4d966126bd,1441.42,1500,1412.11,-29.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8c90c1563972e44d,2007-12-12 00:00:00,http://www.ufcstats.com/fighter-details/e361e5c858af6ff1,1500.0,1500,1563.46,63.46,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8c90c1563972e44d,2009-12-19 00:00:00,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,1550.63,1500,1500.33,-50.29,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e15d0a2519d6a0b5,2007-12-12 00:00:00,http://www.ufcstats.com/fighter-details/b26d3e3746fb4024,1500.0,1500,1453.76,-46.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,2007-12-29 00:00:00,http://www.ufcstats.com/fighter-details/a7f4d0902bb64092,1500.0,1500,1445.48,-54.52,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,2008-06-07 00:00:00,http://www.ufcstats.com/fighter-details/5be86bb2f78fef2f,1445.48,1500,1534.73,89.24,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,2008-10-18 00:00:00,http://www.ufcstats.com/fighter-details/d1152823307d7e7c,1534.73,1500,1554.27,19.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,2009-04-18 00:00:00,http://www.ufcstats.com/fighter-details/f1f9e48a0d150757,1554.27,1500,1612.51,58.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,2009-11-21 00:00:00,http://www.ufcstats.com/fighter-details/73e09f837f3b5ecc,1605.82,1500,1564.44,-41.38,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,2010-05-29 00:00:00,http://www.ufcstats.com/fighter-details/43563a32c3f10e95,1561.1,1500,1499.59,-61.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,2011-03-19 00:00:00,http://www.ufcstats.com/fighter-details/a08d909a5be6f410,1499.62,1500,1555.2,55.57,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,2011-08-27 00:00:00,http://www.ufcstats.com/fighter-details/1d4bbaabd8b60173,1555.2,1500,1501.96,-53.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,2012-10-13 00:00:00,http://www.ufcstats.com/fighter-details/6c2030e0a143a94b,1501.74,1500,1477.15,-24.59,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aa3153a9941b4d44,2007-12-31 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1500.0,1500,1461.42,-38.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aa3153a9941b4d44,2008-09-23 00:00:00,http://www.ufcstats.com/fighter-details/ce6065baef021cf3,1464.24,1500,1537.76,73.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2a2eeee20ef049cf,2007-12-31 00:00:00,http://www.ufcstats.com/fighter-details/85e26e2468b4e82f,1500.0,1500,1474.22,-25.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aac5ac38148f0528,2008-01-19 00:00:00,http://www.ufcstats.com/fighter-details/9b74de674c355425,1500.0,1500,1544.11,44.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aac5ac38148f0528,2008-10-18 00:00:00,http://www.ufcstats.com/fighter-details/b7d524c77c27389b,1540.81,1500,1503.96,-36.85,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aac5ac38148f0528,2009-02-21 00:00:00,http://www.ufcstats.com/fighter-details/725a834930c2b5bf,1503.96,1500,1552.3,48.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aac5ac38148f0528,2009-06-13 00:00:00,http://www.ufcstats.com/fighter-details/37b1696e6d115957,1552.3,1500,1596.84,44.54,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aac5ac38148f0528,2009-11-14 00:00:00,http://www.ufcstats.com/fighter-details/5f87a5c00b3d17ed,1596.84,1500,1527.88,-68.96,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aac5ac38148f0528,2010-04-10 00:00:00,http://www.ufcstats.com/fighter-details/5731cc327790b731,1527.88,1500,1567.45,39.57,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aac5ac38148f0528,2010-08-01 00:00:00,http://www.ufcstats.com/fighter-details/6f81b6de2557739a,1567.45,1500,1527.45,-40.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aac5ac38148f0528,2010-11-20 00:00:00,http://www.ufcstats.com/fighter-details/d25b93992f285953,1527.45,1500,1568.03,40.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/aac5ac38148f0528,2011-02-05 00:00:00,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,1568.03,1500,1536.58,-31.45,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/58bc81376286b3d3,2008-01-19 00:00:00,http://www.ufcstats.com/fighter-details/501b07aec9b8fc2d,1500.0,1500,1451.11,-48.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/58bc81376286b3d3,2008-10-18 00:00:00,http://www.ufcstats.com/fighter-details/1208ffc5be6e31ad,1454.77,1500,1507.26,52.49,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/58bc81376286b3d3,2009-02-21 00:00:00,http://www.ufcstats.com/fighter-details/e5c9de15bb58b1c6,1507.26,1500,1441.06,-66.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/abbc737317f66b81,2008-01-23 00:00:00,http://www.ufcstats.com/fighter-details/c6d8ae3b016d5ad5,1500.0,1500,1547.02,47.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/abbc737317f66b81,2008-07-05 00:00:00,http://www.ufcstats.com/fighter-details/231926533134ec1f,1547.02,1500,1472.72,-74.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/abbc737317f66b81,2008-12-10 00:00:00,http://www.ufcstats.com/fighter-details/058e4e08a1ad8aba,1472.72,1500,1407.63,-65.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/231926533134ec1f,2008-01-23 00:00:00,http://www.ufcstats.com/fighter-details/eb29176b03dfa888,1500.0,1500,1449.11,-50.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/231926533134ec1f,2008-07-05 00:00:00,http://www.ufcstats.com/fighter-details/abbc737317f66b81,1449.11,1500,1523.4,74.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/231926533134ec1f,2009-06-13 00:00:00,http://www.ufcstats.com/fighter-details/33011768c3c4dc9a,1521.21,1500,1474.87,-46.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/231926533134ec1f,2009-09-16 00:00:00,http://www.ufcstats.com/fighter-details/18968f97ad34f15c,1474.87,1500,1416.9,-57.97,loss,,0.5,ufc_fights
