fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2008-02-13 00:00:00,http://www.ufcstats.com/fighter-details/4f853e98886283cf,1581.31,1500,1608.24,26.93,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2008-08-03 00:00:00,http://www.ufcstats.com/fighter-details/509697e08673d2e5,1608.24,1500,1628.72,20.49,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2009-04-01 00:00:00,http://www.ufcstats.com/fighter-details/8b69839f3555a67b,1620.22,1500,1597.28,-22.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2009-09-16 00:00:00,http://www.ufcstats.com/fighter-details/d81ac739417d7f53,1597.28,1500,1612.54,15.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2010-06-12 00:00:00,http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,1604.24,1500,1625.77,21.53,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2010-10-16 00:00:00,http://www.ufcstats.com/fighter-details/473ce3aa581251a2,1625.77,1500,1652.72,26.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2011-07-02 00:00:00,http://www.ufcstats.com/fighter-details/9bcf8603ceb25680,1641.88,1500,1668.35,26.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2012-02-04 00:00:00,http://www.ufcstats.com/fighter-details/f57a8a52ca401ed9,1658.34,1500,1687.93,29.59,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2012-11-17 00:00:00,http://www.ufcstats.com/fighter-details/6506c1d34da9c013,1673.15,1500,1655.69,-17.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2013-03-16 00:00:00,http://www.ufcstats.com/fighter-details/0941df56f6ac954b,1655.69,1500,1638.86,-16.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2013-08-28 00:00:00,http://www.ufcstats.com/fighter-details/8b69839f3555a67b,1638.86,1500,1664.75,25.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2014-03-15 00:00:00,http://www.ufcstats.com/fighter-details/effd9de9937996f8,1655.76,1500,1626.45,-29.31,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2015-05-30 00:00:00,http://www.ufcstats.com/fighter-details/31ee470ef5dc8d7f,1611.18,1500,1640.85,29.68,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2016-01-02 00:00:00,http://www.ufcstats.com/fighter-details/f2925e6db404bf1d,1632.48,1500,1613.12,-19.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2016-08-27 00:00:00,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,1605.74,1500,1581.85,-23.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2017-12-30 00:00:00,http://www.ufcstats.com/fighter-details/84b3e7d38f2d2ec5,1570.86,1500,1551.78,-19.08,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2018-04-14 00:00:00,http://www.ufcstats.com/fighter-details/57b10fca4f9c9a7a,1551.78,1500,1528.37,-23.41,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2018-12-29 00:00:00,http://www.ufcstats.com/fighter-details/c58f51dedb310998,1526.36,1500,1499.68,-26.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2020-10-03 00:00:00,http://www.ufcstats.com/fighter-details/523fa774700d7d3f,1499.74,1500,1521.58,21.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2021-01-16 00:00:00,http://www.ufcstats.com/fighter-details/31123249b0bbf52e,1521.58,1500,1546.37,24.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2021-07-10 00:00:00,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,1546.37,1500,1523.93,-22.44,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a1d6b308781aa2f5,2006-04-29 00:00:00,http://www.ufcstats.com/fighter-details/f7a7f7118d4b01b6,1500.0,1500,1482.9,-17.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2006-04-29 00:00:00,http://www.ufcstats.com/fighter-details/59583ff832fe9d68,1500.0,1500,1531.7,31.7,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2006-09-23 00:00:00,http://www.ufcstats.com/fighter-details/13a0fb8fbdafb54f,1531.7,1500,1560.08,28.38,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2006-12-29 00:00:00,http://www.ufcstats.com/fighter-details/1174782eacde9b0c,1560.08,1500,1588.0,27.92,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2007-04-07 00:00:00,http://www.ufcstats.com/fighter-details/3f7c14c7eca7195d,1588.0,1500,1602.66,14.66,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2007-08-02 00:00:00,http://www.ufcstats.com/fighter-details/59583ff832fe9d68,1602.66,1500,1621.65,18.98,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2007-09-20 00:00:00,http://www.ufcstats.com/fighter-details/50cc91ce2982785d,1621.65,1500,1639.74,18.1,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2008-07-19 00:00:00,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,1628.14,1500,1602.93,-25.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2008-12-11 00:00:00,http://www.ufcstats.com/fighter-details/da0f33e4255f99eb,1602.93,1500,1625.25,22.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2009-10-24 00:00:00,http://www.ufcstats.com/fighter-details/0ff11cc094e887bc,1614.37,1500,1588.67,-25.7,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2010-06-12 00:00:00,http://www.ufcstats.com/fighter-details/d29b5c4f22c6357d,1583.06,1500,1595.89,12.83,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2011-09-24 00:00:00,http://www.ufcstats.com/fighter-details/eef9b891edbd4604,1583.57,1500,1553.18,-30.39,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2012-04-21 00:00:00,http://www.ufcstats.com/fighter-details/89a407032911e27e,1550.12,1500,1580.42,30.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2013-01-19 00:00:00,http://www.ufcstats.com/fighter-details/270b89c00ef0c55c,1574.4,1500,1543.61,-30.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2013-08-31 00:00:00,http://www.ufcstats.com/fighter-details/fa315e6c77eee106,1540.93,1500,1567.84,26.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2014-09-05 00:00:00,http://www.ufcstats.com/fighter-details/b4ad3a06ee4d660c,1560.96,1500,1598.92,37.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2015-06-06 00:00:00,http://www.ufcstats.com/fighter-details/ba280572acfba13f,1591.49,1500,1625.34,33.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2016-01-30 00:00:00,http://www.ufcstats.com/fighter-details/ad3f53c454cbbead,1617.16,1500,1646.27,29.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2016-04-10 00:00:00,http://www.ufcstats.com/fighter-details/63def5a5662a6917,1646.27,1500,1623.89,-22.38,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2019-03-09 00:00:00,http://www.ufcstats.com/fighter-details/1788eee370f077b7,1587.81,1500,1559.61,-28.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2019-07-20 00:00:00,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,1559.61,1500,1530.81,-28.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2019-12-07 00:00:00,http://www.ufcstats.com/fighter-details/ebc1f40e00e0c481,1530.81,1500,1565.21,34.39,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2020-05-13 00:00:00,http://www.ufcstats.com/fighter-details/50db8711c70196cd,1565.21,1500,1589.38,24.17,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2020-10-10 00:00:00,http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,1589.38,1500,1563.87,-25.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2021-05-22 00:00:00,http://www.ufcstats.com/fighter-details/7a5e8c94a86f9895,1559.95,1500,1586.54,26.59,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,2021-11-13 00:00:00,http://www.ufcstats.com/fighter-details/ab943cd2c3c17825,1586.54,1500,1550.92,-35.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d5ae8074631762fc,2006-05-03 00:00:00,http://www.ufcstats.com/fighter-details/b0550072e5f0afa7,1500.0,1500,1478.75,-21.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2006-05-05 00:00:00,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,1500.0,1500,1538.24,38.24,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2007-03-24 00:00:00,http://www.ufcstats.com/fighter-details/b16a7e6a627e9789,1534.86,1500,1508.46,-26.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2009-04-05 00:00:00,http://www.ufcstats.com/fighter-details/94527830000ab715,1506.74,1500,1479.25,-27.48,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2009-10-10 00:00:00,http://www.ufcstats.com/fighter-details/0eec866a077889f0,1480.32,1500,1503.03,22.71,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2010-01-10 00:00:00,http://www.ufcstats.com/fighter-details/3c0437fbeda06962,1503.03,1500,1522.91,19.88,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2010-06-20 00:00:00,http://www.ufcstats.com/fighter-details/901cddcbfa079097,1522.91,1500,1548.63,25.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2010-12-16 00:00:00,http://www.ufcstats.com/fighter-details/fbf0947399d14323,1548.63,1500,1574.83,26.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2011-03-19 00:00:00,http://www.ufcstats.com/fighter-details/78114b7199cef90c,1574.83,1500,1554.11,-20.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2011-08-14 00:00:00,http://www.ufcstats.com/fighter-details/80eacd4da0617c57,1554.11,1500,1535.91,-18.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2012-06-08 00:00:00,http://www.ufcstats.com/fighter-details/0b64d0fed453ef7f,1532.97,1500,1567.72,34.76,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2012-12-29 00:00:00,http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,1563.94,1500,1585.33,21.39,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2013-09-21 00:00:00,http://www.ufcstats.com/fighter-details/2c99576fefe53c7c,1579.11,1500,1553.15,-25.96,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2014-01-25 00:00:00,http://www.ufcstats.com/fighter-details/b4eeac608fc82f88,1553.15,1500,1579.28,26.13,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2014-05-10 00:00:00,http://www.ufcstats.com/fighter-details/528c24b99fbaab79,1579.28,1500,1540.99,-38.29,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2015-07-25 00:00:00,http://www.ufcstats.com/fighter-details/5ef0088c1b19beeb,1536.04,1500,1517.0,-19.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2016-07-23 00:00:00,http://www.ufcstats.com/fighter-details/9ba2226646046b63,1515.3,1500,1545.36,30.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2016-12-17 00:00:00,http://www.ufcstats.com/fighter-details/48e093ea1f43a053,1545.36,1500,1575.12,29.76,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2017-04-22 00:00:00,http://www.ufcstats.com/fighter-details/99506df1af6c8b3b,1575.12,1500,1554.24,-20.88,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2018-07-14 00:00:00,http://www.ufcstats.com/fighter-details/80daefbed11ce998,1547.59,1500,1530.52,-17.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2019-06-08 00:00:00,http://www.ufcstats.com/fighter-details/d3fa5c5955397532,1527.77,1500,1556.3,28.53,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2020-06-06 00:00:00,http://www.ufcstats.com/fighter-details/b50a426a33da0012,1550.68,1500,1523.81,-26.88,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2021-02-20 00:00:00,http://www.ufcstats.com/fighter-details/5fa2974cbd18e05c,1522.12,1500,1488.55,-33.56,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,2022-06-18 00:00:00,http://www.ufcstats.com/fighter-details/bf7ad5628363eec9,1490.07,1500,1458.15,-31.92,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2006-05-05 00:00:00,http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,1500.0,1500,1461.76,-38.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2006-08-17 00:00:00,http://www.ufcstats.com/fighter-details/5df17b3620145578,1461.76,1500,1484.33,22.57,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2007-01-20 00:00:00,http://www.ufcstats.com/fighter-details/756f45905fb20cb5,1484.33,1500,1506.06,21.74,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2007-03-24 00:00:00,http://www.ufcstats.com/fighter-details/8a0be41c0380188d,1506.06,1500,1474.23,-31.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2007-08-05 00:00:00,http://www.ufcstats.com/fighter-details/3b2485c8d5c8b580,1474.23,1500,1496.85,22.62,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2008-02-13 00:00:00,http://www.ufcstats.com/fighter-details/0eec866a077889f0,1497.02,1500,1476.2,-20.82,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2009-06-07 00:00:00,http://www.ufcstats.com/fighter-details/0b64d0fed453ef7f,1479.33,1500,1504.13,24.8,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2009-11-18 00:00:00,http://www.ufcstats.com/fighter-details/8eb239a52fc4ec14,1504.13,1500,1523.33,19.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2010-04-24 00:00:00,http://www.ufcstats.com/fighter-details/0b64d0fed453ef7f,1523.33,1500,1506.9,-16.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2010-09-30 00:00:00,http://www.ufcstats.com/fighter-details/14e797332ea32cdb,1506.9,1500,1526.17,19.27,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2011-09-24 00:00:00,http://www.ufcstats.com/fighter-details/2d5fbe2103f97053,1523.6,1500,1543.85,20.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2011-12-31 00:00:00,http://www.ufcstats.com/fighter-details/cbc071cb20ea59c7,1543.85,1500,1501.71,-42.14,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,2011-12-31 00:00:00,http://www.ufcstats.com/fighter-details/a4dd5c9a75763295,1501.71,1500,1523.8,22.08,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6cc25d19a891f435,2006-05-05 00:00:00,http://www.ufcstats.com/fighter-details/8355922d564b152c,1500.0,1500,1472.74,-27.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2006-05-27 00:00:00,http://www.ufcstats.com/fighter-details/f34312c2ccfa0e00,1500.0,1500,1473.95,-26.05,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2007-06-23 00:00:00,http://www.ufcstats.com/fighter-details/15edcf67ccf5be84,1476.75,1500,1511.67,34.92,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2007-09-22 00:00:00,http://www.ufcstats.com/fighter-details/9f842be1a5337be6,1511.67,1500,1530.82,19.15,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2008-01-23 00:00:00,http://www.ufcstats.com/fighter-details/231926533134ec1f,1530.82,1500,1559.02,28.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2008-06-07 00:00:00,http://www.ufcstats.com/fighter-details/8a59d346dc976a10,1559.02,1500,1585.31,26.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2008-12-10 00:00:00,http://www.ufcstats.com/fighter-details/d1941565abf50b16,1580.96,1500,1557.02,-23.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2009-04-18 00:00:00,http://www.ufcstats.com/fighter-details/501b07aec9b8fc2d,1557.02,1500,1529.36,-27.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2009-12-12 00:00:00,http://www.ufcstats.com/fighter-details/2db7fa8db6bc9632,1527.44,1500,1549.25,21.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2010-06-12 00:00:00,http://www.ufcstats.com/fighter-details/86f582852a5b240a,1549.25,1500,1574.7,25.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2011-01-22 00:00:00,http://www.ufcstats.com/fighter-details/282fa667ff9c51ed,1570.12,1500,1592.14,22.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2011-07-02 00:00:00,http://www.ufcstats.com/fighter-details/5f87a5c00b3d17ed,1592.14,1500,1572.27,-19.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2011-10-01 00:00:00,http://www.ufcstats.com/fighter-details/86f582852a5b240a,1572.27,1500,1589.81,17.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2012-09-29 00:00:00,http://www.ufcstats.com/fighter-details/7b143a54451263d9,1580.86,1500,1611.15,30.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2013-01-26 00:00:00,http://www.ufcstats.com/fighter-details/a26198ba5093147e,1611.15,1500,1579.38,-31.77,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2014-11-22 00:00:00,http://www.ufcstats.com/fighter-details/c295de4e10acd4c9,1564.91,1500,1582.45,17.54,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2019-06-22 00:00:00,http://www.ufcstats.com/fighter-details/2844b047183a1adb,1544.66,1500,1517.19,-27.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2019-12-07 00:00:00,http://www.ufcstats.com/fighter-details/af65aa688d13eedf,1517.19,1500,1497.5,-19.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/eb29176b03dfa888,2020-12-05 00:00:00,http://www.ufcstats.com/fighter-details/ac026518a9b4dc0f,1497.75,1500,1469.14,-28.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2549d63da9c456cb,2006-05-27 00:00:00,http://www.ufcstats.com/fighter-details/ccd1299e0345e0ce,1500.0,1500,1466.7,-33.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2006-06-04 00:00:00,http://www.ufcstats.com/fighter-details/b2acebbef8da14ea,1500.0,1500,1480.52,-19.48,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2006-11-05 00:00:00,http://www.ufcstats.com/fighter-details/232c582f29f8f65e,1480.52,1500,1462.48,-18.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2012-07-21 00:00:00,http://www.ufcstats.com/fighter-details/c80095f6092271a7,1483.91,1500,1470.04,-13.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2012-12-14 00:00:00,http://www.ufcstats.com/fighter-details/8ddf9c51c5fdea75,1470.04,1500,1518.16,48.12,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2013-03-02 00:00:00,http://www.ufcstats.com/fighter-details/acff437707625fc7,1518.16,1500,1505.55,-12.61,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2013-10-19 00:00:00,http://www.ufcstats.com/fighter-details/a8e6a69796280f17,1505.2,1500,1547.71,42.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2014-03-15 00:00:00,http://www.ufcstats.com/fighter-details/fe435e440b5de0ff,1547.71,1500,1578.66,30.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2015-01-03 00:00:00,http://www.ufcstats.com/fighter-details/6da99156486ed6c2,1572.33,1500,1566.06,-6.26,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2016-03-19 00:00:00,http://www.ufcstats.com/fighter-details/84b3e7d38f2d2ec5,1558.08,1500,1538.69,-19.39,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,2016-06-04 00:00:00,http://www.ufcstats.com/fighter-details/1ccf4e7caff270df,1538.69,1500,1508.56,-30.14,loss,,0.5,ufc_fights
